12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011125;Hohentorshafen (Ortsteil);2022-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2022-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2022-12-31;6 - 10;2;2;0;2;2;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2022-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2022-12-31;15 - 18;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2022-12-31;18 - 20;1;1;0;1;1;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2022-12-31;20 - 25;8;5;3;0;0;0;8;5;3
04011125;Hohentorshafen (Ortsteil);2022-12-31;25 - 30;8;8;0;2;2;0;6;6;0
04011125;Hohentorshafen (Ortsteil);2022-12-31;30 - 35;4;4;0;1;1;0;3;3;0
04011125;Hohentorshafen (Ortsteil);2022-12-31;35 - 40;8;5;3;3;2;1;5;3;2
04011125;Hohentorshafen (Ortsteil);2022-12-31;40 - 45;7;3;4;4;2;2;3;1;2
04011125;Hohentorshafen (Ortsteil);2022-12-31;45 - 50;3;2;1;0;0;0;3;2;1
04011125;Hohentorshafen (Ortsteil);2022-12-31;50 - 55;6;4;2;6;4;2;0;0;0
04011125;Hohentorshafen (Ortsteil);2022-12-31;55 - 60;2;2;0;2;2;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2022-12-31;60 - 65;6;4;2;4;2;2;2;2;0
04011125;Hohentorshafen (Ortsteil);2022-12-31;65 - 70;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2022-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2022-12-31;75 - 80;1;1;0;1;1;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2022-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2022-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2022-12-31;90 und mehr;1;1;0;0;0;0;1;1;0
04011125;Hohentorshafen (Ortsteil);2022-12-31;Insgesamt;57;42;15;26;19;7;31;23;8
040112;Süd (Stadtbezirk);2022-12-31;unter 3;3940;2041;1899;3000;1547;1453;940;494;446
040112;Süd (Stadtbezirk);2022-12-31;3 - 6;4044;2113;1931;3000;1555;1445;1044;558;486
040112;Süd (Stadtbezirk);2022-12-31;6 - 10;4926;2509;2417;3600;1837;1763;1326;672;654
040112;Süd (Stadtbezirk);2022-12-31;10 - 15;5619;2903;2716;4303;2198;2105;1316;705;611
040112;Süd (Stadtbezirk);2022-12-31;15 - 18;3335;1736;1599;2617;1356;1261;718;380;338
040112;Süd (Stadtbezirk);2022-12-31;18 - 20;2300;1206;1094;1754;905;849;546;301;245
040112;Süd (Stadtbezirk);2022-12-31;20 - 25;8090;4254;3836;5920;2936;2984;2170;1318;852
040112;Süd (Stadtbezirk);2022-12-31;25 - 30;9623;4967;4656;6680;3323;3357;2943;1644;1299
040112;Süd (Stadtbezirk);2022-12-31;30 - 35;10002;5241;4761;7169;3675;3494;2833;1566;1267
040112;Süd (Stadtbezirk);2022-12-31;35 - 40;8895;4409;4486;6270;3073;3197;2625;1336;1289
040112;Süd (Stadtbezirk);2022-12-31;40 - 45;8134;4151;3983;5862;2991;2871;2272;1160;1112
040112;Süd (Stadtbezirk);2022-12-31;45 - 50;7275;3616;3659;5368;2671;2697;1907;945;962
040112;Süd (Stadtbezirk);2022-12-31;50 - 55;8353;4184;4169;6719;3397;3322;1634;787;847
040112;Süd (Stadtbezirk);2022-12-31;55 - 60;9211;4587;4624;7916;3919;3997;1295;668;627
040112;Süd (Stadtbezirk);2022-12-31;60 - 65;8088;3950;4138;7180;3491;3689;908;459;449
040112;Süd (Stadtbezirk);2022-12-31;65 - 70;6532;3095;3437;5871;2786;3085;661;309;352
040112;Süd (Stadtbezirk);2022-12-31;70 - 75;5779;2624;3155;5273;2419;2854;506;205;301
040112;Süd (Stadtbezirk);2022-12-31;75 - 80;4725;2085;2640;4347;1910;2437;378;175;203
040112;Süd (Stadtbezirk);2022-12-31;80 - 85;4813;1967;2846;4576;1858;2718;237;109;128
040112;Süd (Stadtbezirk);2022-12-31;85 - 90;2786;1012;1774;2670;965;1705;116;47;69
040112;Süd (Stadtbezirk);2022-12-31;90 und mehr;1143;329;814;1077;300;777;66;29;37
040112;Süd (Stadtbezirk);2022-12-31;Insgesamt;127613;62979;64634;101172;49112;52060;26441;13867;12574
0401121;Neustadt (Stadtteil);2022-12-31;unter 3;1268;659;609;1035;534;501;233;125;108
0401121;Neustadt (Stadtteil);2022-12-31;3 - 6;1207;624;583;941;473;468;266;151;115
0401121;Neustadt (Stadtteil);2022-12-31;6 - 10;1306;644;662;999;483;516;307;161;146
0401121;Neustadt (Stadtteil);2022-12-31;10 - 15;1445;737;708;1111;571;540;334;166;168
0401121;Neustadt (Stadtteil);2022-12-31;15 - 18;854;461;393;652;355;297;202;106;96
0401121;Neustadt (Stadtteil);2022-12-31;18 - 20;647;338;309;474;237;237;173;101;72
0401121;Neustadt (Stadtteil);2022-12-31;20 - 25;3727;1918;1809;2739;1293;1446;988;625;363
0401121;Neustadt (Stadtteil);2022-12-31;25 - 30;5096;2564;2532;3730;1781;1949;1366;783;583
0401121;Neustadt (Stadtteil);2022-12-31;30 - 35;5042;2690;2352;3761;1930;1831;1281;760;521
0401121;Neustadt (Stadtteil);2022-12-31;35 - 40;3898;2023;1875;2903;1467;1436;995;556;439
0401121;Neustadt (Stadtteil);2022-12-31;40 - 45;3032;1650;1382;2278;1248;1030;754;402;352
0401121;Neustadt (Stadtteil);2022-12-31;45 - 50;2448;1243;1205;1865;945;920;583;298;285
0401121;Neustadt (Stadtteil);2022-12-31;50 - 55;2739;1422;1317;2254;1173;1081;485;249;236
0401121;Neustadt (Stadtteil);2022-12-31;55 - 60;2965;1505;1460;2512;1257;1255;453;248;205
0401121;Neustadt (Stadtteil);2022-12-31;60 - 65;2476;1206;1270;2198;1069;1129;278;137;141
0401121;Neustadt (Stadtteil);2022-12-31;65 - 70;2001;910;1091;1799;815;984;202;95;107
0401121;Neustadt (Stadtteil);2022-12-31;70 - 75;1764;832;932;1577;758;819;187;74;113
0401121;Neustadt (Stadtteil);2022-12-31;75 - 80;1304;538;766;1180;488;692;124;50;74
0401121;Neustadt (Stadtteil);2022-12-31;80 - 85;1176;482;694;1076;436;640;100;46;54
0401121;Neustadt (Stadtteil);2022-12-31;85 - 90;637;198;439;601;183;418;36;15;21
0401121;Neustadt (Stadtteil);2022-12-31;90 und mehr;338;88;250;312;75;237;26;13;13
0401121;Neustadt (Stadtteil);2022-12-31;Insgesamt;45370;22732;22638;35997;17571;18426;9373;5161;4212
04011211;Alte Neustadt (Ortsteil);2022-12-31;unter 3;149;70;79;124;59;65;25;11;14
04011211;Alte Neustadt (Ortsteil);2022-12-31;3 - 6;119;56;63;81;38;43;38;18;20
04011211;Alte Neustadt (Ortsteil);2022-12-31;6 - 10;123;59;64;79;39;40;44;20;24
04011211;Alte Neustadt (Ortsteil);2022-12-31;10 - 15;123;69;54;85;48;37;38;21;17
04011211;Alte Neustadt (Ortsteil);2022-12-31;15 - 18;78;37;41;46;24;22;32;13;19
04011211;Alte Neustadt (Ortsteil);2022-12-31;18 - 20;76;42;34;47;21;26;29;21;8
04011211;Alte Neustadt (Ortsteil);2022-12-31;20 - 25;606;317;289;450;211;239;156;106;50
04011211;Alte Neustadt (Ortsteil);2022-12-31;25 - 30;942;514;428;683;348;335;259;166;93
04011211;Alte Neustadt (Ortsteil);2022-12-31;30 - 35;935;502;433;676;352;324;259;150;109
04011211;Alte Neustadt (Ortsteil);2022-12-31;35 - 40;752;420;332;520;276;244;232;144;88
04011211;Alte Neustadt (Ortsteil);2022-12-31;40 - 45;483;297;186;352;220;132;131;77;54
04011211;Alte Neustadt (Ortsteil);2022-12-31;45 - 50;327;196;131;230;135;95;97;61;36
04011211;Alte Neustadt (Ortsteil);2022-12-31;50 - 55;395;231;164;321;191;130;74;40;34
04011211;Alte Neustadt (Ortsteil);2022-12-31;55 - 60;383;199;184;329;164;165;54;35;19
04011211;Alte Neustadt (Ortsteil);2022-12-31;60 - 65;342;186;156;299;167;132;43;19;24
04011211;Alte Neustadt (Ortsteil);2022-12-31;65 - 70;291;142;149;257;126;131;34;16;18
04011211;Alte Neustadt (Ortsteil);2022-12-31;70 - 75;279;143;136;255;136;119;24;7;17
04011211;Alte Neustadt (Ortsteil);2022-12-31;75 - 80;235;99;136;221;96;125;14;3;11
04011211;Alte Neustadt (Ortsteil);2022-12-31;80 - 85;206;86;120;190;79;111;16;7;9
04011211;Alte Neustadt (Ortsteil);2022-12-31;85 - 90;120;36;84;114;35;79;6;1;5
04011211;Alte Neustadt (Ortsteil);2022-12-31;90 und mehr;79;19;60;75;17;58;4;2;2
04011211;Alte Neustadt (Ortsteil);2022-12-31;Insgesamt;7043;3720;3323;5434;2782;2652;1609;938;671
04011212;Hohentor (Ortsteil);2022-12-31;unter 3;105;57;48;70;38;32;35;19;16
04011212;Hohentor (Ortsteil);2022-12-31;3 - 6;114;65;49;75;41;34;39;24;15
04011212;Hohentor (Ortsteil);2022-12-31;6 - 10;112;50;62;62;25;37;50;25;25
04011212;Hohentor (Ortsteil);2022-12-31;10 - 15;128;72;56;64;34;30;64;38;26
04011212;Hohentor (Ortsteil);2022-12-31;15 - 18;78;40;38;48;23;25;30;17;13
04011212;Hohentor (Ortsteil);2022-12-31;18 - 20;68;24;44;52;19;33;16;5;11
04011212;Hohentor (Ortsteil);2022-12-31;20 - 25;511;275;236;362;177;185;149;98;51
04011212;Hohentor (Ortsteil);2022-12-31;25 - 30;708;377;331;514;258;256;194;119;75
04011212;Hohentor (Ortsteil);2022-12-31;30 - 35;611;348;263;428;229;199;183;119;64
04011212;Hohentor (Ortsteil);2022-12-31;35 - 40;394;229;165;281;156;125;113;73;40
04011212;Hohentor (Ortsteil);2022-12-31;40 - 45;302;174;128;218;130;88;84;44;40
04011212;Hohentor (Ortsteil);2022-12-31;45 - 50;235;116;119;166;83;83;69;33;36
04011212;Hohentor (Ortsteil);2022-12-31;50 - 55;258;147;111;190;108;82;68;39;29
04011212;Hohentor (Ortsteil);2022-12-31;55 - 60;262;156;106;212;127;85;50;29;21
04011212;Hohentor (Ortsteil);2022-12-31;60 - 65;213;114;99;186;98;88;27;16;11
04011212;Hohentor (Ortsteil);2022-12-31;65 - 70;152;75;77;137;69;68;15;6;9
04011212;Hohentor (Ortsteil);2022-12-31;70 - 75;159;71;88;137;63;74;22;8;14
04011212;Hohentor (Ortsteil);2022-12-31;75 - 80;83;27;56;67;21;46;16;6;10
04011212;Hohentor (Ortsteil);2022-12-31;80 - 85;88;39;49;80;36;44;8;3;5
04011212;Hohentor (Ortsteil);2022-12-31;85 - 90;37;16;21;33;13;20;4;3;1
04011212;Hohentor (Ortsteil);2022-12-31;90 und mehr;15;3;12;14;2;12;1;1;0
04011212;Hohentor (Ortsteil);2022-12-31;Insgesamt;4633;2475;2158;3396;1750;1646;1237;725;512
04011213;Neustadt (Ortsteil);2022-12-31;unter 3;222;122;100;196;109;87;26;13;13
04011213;Neustadt (Ortsteil);2022-12-31;3 - 6;203;99;104;175;86;89;28;13;15
04011213;Neustadt (Ortsteil);2022-12-31;6 - 10;195;98;97;173;85;88;22;13;9
04011213;Neustadt (Ortsteil);2022-12-31;10 - 15;224;113;111;202;100;102;22;13;9
04011213;Neustadt (Ortsteil);2022-12-31;15 - 18;153;80;73;137;72;65;16;8;8
04011213;Neustadt (Ortsteil);2022-12-31;18 - 20;101;49;52;90;42;48;11;7;4
04011213;Neustadt (Ortsteil);2022-12-31;20 - 25;491;222;269;422;186;236;69;36;33
04011213;Neustadt (Ortsteil);2022-12-31;25 - 30;737;322;415;592;252;340;145;70;75
04011213;Neustadt (Ortsteil);2022-12-31;30 - 35;828;419;409;681;332;349;147;87;60
04011213;Neustadt (Ortsteil);2022-12-31;35 - 40;609;294;315;519;248;271;90;46;44
04011213;Neustadt (Ortsteil);2022-12-31;40 - 45;509;258;251;423;220;203;86;38;48
04011213;Neustadt (Ortsteil);2022-12-31;45 - 50;394;184;210;339;155;184;55;29;26
04011213;Neustadt (Ortsteil);2022-12-31;50 - 55;456;206;250;410;185;225;46;21;25
04011213;Neustadt (Ortsteil);2022-12-31;55 - 60;492;237;255;442;215;227;50;22;28
04011213;Neustadt (Ortsteil);2022-12-31;60 - 65;446;216;230;404;196;208;42;20;22
04011213;Neustadt (Ortsteil);2022-12-31;65 - 70;361;150;211;332;134;198;29;16;13
04011213;Neustadt (Ortsteil);2022-12-31;70 - 75;325;163;162;302;152;150;23;11;12
04011213;Neustadt (Ortsteil);2022-12-31;75 - 80;171;72;99;162;68;94;9;4;5
04011213;Neustadt (Ortsteil);2022-12-31;80 - 85;178;61;117;162;53;109;16;8;8
04011213;Neustadt (Ortsteil);2022-12-31;85 - 90;65;23;42;63;21;42;2;2;0
04011213;Neustadt (Ortsteil);2022-12-31;90 und mehr;35;11;24;32;10;22;3;1;2
04011213;Neustadt (Ortsteil);2022-12-31;Insgesamt;7195;3399;3796;6258;2921;3337;937;478;459
04011214;Südervorstadt (Ortsteil);2022-12-31;unter 3;124;68;56;104;60;44;20;8;12
04011214;Südervorstadt (Ortsteil);2022-12-31;3 - 6;114;62;52;94;50;44;20;12;8
04011214;Südervorstadt (Ortsteil);2022-12-31;6 - 10;128;51;77;100;41;59;28;10;18
04011214;Südervorstadt (Ortsteil);2022-12-31;10 - 15;140;65;75;105;50;55;35;15;20
04011214;Südervorstadt (Ortsteil);2022-12-31;15 - 18;73;41;32;56;32;24;17;9;8
04011214;Südervorstadt (Ortsteil);2022-12-31;18 - 20;68;32;36;52;22;30;16;10;6
04011214;Südervorstadt (Ortsteil);2022-12-31;20 - 25;574;299;275;430;207;223;144;92;52
04011214;Südervorstadt (Ortsteil);2022-12-31;25 - 30;646;306;340;506;225;281;140;81;59
04011214;Südervorstadt (Ortsteil);2022-12-31;30 - 35;597;328;269;447;233;214;150;95;55
04011214;Südervorstadt (Ortsteil);2022-12-31;35 - 40;461;259;202;349;199;150;112;60;52
04011214;Südervorstadt (Ortsteil);2022-12-31;40 - 45;327;182;145;238;131;107;89;51;38
04011214;Südervorstadt (Ortsteil);2022-12-31;45 - 50;253;125;128;190;97;93;63;28;35
04011214;Südervorstadt (Ortsteil);2022-12-31;50 - 55;299;156;143;242;126;116;57;30;27
04011214;Südervorstadt (Ortsteil);2022-12-31;55 - 60;340;161;179;291;136;155;49;25;24
04011214;Südervorstadt (Ortsteil);2022-12-31;60 - 65;272;128;144;255;120;135;17;8;9
04011214;Südervorstadt (Ortsteil);2022-12-31;65 - 70;223;100;123;201;92;109;22;8;14
04011214;Südervorstadt (Ortsteil);2022-12-31;70 - 75;175;81;94;145;66;79;30;15;15
04011214;Südervorstadt (Ortsteil);2022-12-31;75 - 80;117;49;68;99;38;61;18;11;7
04011214;Südervorstadt (Ortsteil);2022-12-31;80 - 85;106;38;68;95;31;64;11;7;4
04011214;Südervorstadt (Ortsteil);2022-12-31;85 - 90;71;24;47;67;21;46;4;3;1
04011214;Südervorstadt (Ortsteil);2022-12-31;90 und mehr;33;9;24;30;8;22;3;1;2
04011214;Südervorstadt (Ortsteil);2022-12-31;Insgesamt;5141;2564;2577;4096;1985;2111;1045;579;466
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;unter 3;162;72;90;129;52;77;33;20;13
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;3 - 6;147;74;73;121;60;61;26;14;12
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;6 - 10;195;99;96;141;69;72;54;30;24
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;10 - 15;208;106;102;157;82;75;51;24;27
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;15 - 18;117;69;48;93;58;35;24;11;13
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;18 - 20;70;38;32;58;32;26;12;6;6
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;20 - 25;320;168;152;246;125;121;74;43;31
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;25 - 30;495;251;244;361;189;172;134;62;72
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;30 - 35;452;230;222;342;171;171;110;59;51
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;35 - 40;346;174;172;251;127;124;95;47;48
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;40 - 45;314;160;154;235;120;115;79;40;39
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;45 - 50;291;131;160;209;100;109;82;31;51
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;50 - 55;314;161;153;257;136;121;57;25;32
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;55 - 60;375;179;196;309;146;163;66;33;33
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;60 - 65;308;138;170;269;119;150;39;19;20
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;65 - 70;216;85;131;187;73;114;29;12;17
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;70 - 75;235;102;133;208;91;117;27;11;16
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;75 - 80;202;69;133;184;64;120;18;5;13
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;80 - 85;166;63;103;149;55;94;17;8;9
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;85 - 90;114;29;85;109;27;82;5;2;3
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;90 und mehr;42;12;30;42;12;30;0;0;0
04011215;Gartenstadt Süd (Ortsteil);2022-12-31;Insgesamt;5089;2410;2679;4057;1908;2149;1032;502;530
04011216;Buntentor (Ortsteil);2022-12-31;unter 3;164;95;69;145;84;61;19;11;8
04011216;Buntentor (Ortsteil);2022-12-31;3 - 6;163;94;69;140;77;63;23;17;6
04011216;Buntentor (Ortsteil);2022-12-31;6 - 10;165;87;78;148;77;71;17;10;7
04011216;Buntentor (Ortsteil);2022-12-31;10 - 15;159;81;78;145;75;70;14;6;8
04011216;Buntentor (Ortsteil);2022-12-31;15 - 18;125;70;55;97;52;45;28;18;10
04011216;Buntentor (Ortsteil);2022-12-31;18 - 20;84;59;25;56;39;17;28;20;8
04011216;Buntentor (Ortsteil);2022-12-31;20 - 25;567;274;293;423;184;239;144;90;54
04011216;Buntentor (Ortsteil);2022-12-31;25 - 30;856;417;439;636;290;346;220;127;93
04011216;Buntentor (Ortsteil);2022-12-31;30 - 35;809;414;395;664;333;331;145;81;64
04011216;Buntentor (Ortsteil);2022-12-31;35 - 40;630;312;318;499;236;263;131;76;55
04011216;Buntentor (Ortsteil);2022-12-31;40 - 45;442;246;196;369;208;161;73;38;35
04011216;Buntentor (Ortsteil);2022-12-31;45 - 50;371;198;173;317;163;154;54;35;19
04011216;Buntentor (Ortsteil);2022-12-31;50 - 55;411;200;211;357;172;185;54;28;26
04011216;Buntentor (Ortsteil);2022-12-31;55 - 60;475;241;234;419;209;210;56;32;24
04011216;Buntentor (Ortsteil);2022-12-31;60 - 65;371;163;208;335;146;189;36;17;19
04011216;Buntentor (Ortsteil);2022-12-31;65 - 70;331;149;182;310;136;174;21;13;8
04011216;Buntentor (Ortsteil);2022-12-31;70 - 75;289;125;164;272;121;151;17;4;13
04011216;Buntentor (Ortsteil);2022-12-31;75 - 80;216;97;119;200;89;111;16;8;8
04011216;Buntentor (Ortsteil);2022-12-31;80 - 85;157;71;86;146;70;76;11;1;10
04011216;Buntentor (Ortsteil);2022-12-31;85 - 90;69;22;47;66;20;46;3;2;1
04011216;Buntentor (Ortsteil);2022-12-31;90 und mehr;36;11;25;30;7;23;6;4;2
04011216;Buntentor (Ortsteil);2022-12-31;Insgesamt;6890;3426;3464;5774;2788;2986;1116;638;478
04011217;Neuenland (Ortsteil);2022-12-31;unter 3;54;32;22;32;19;13;22;13;9
04011217;Neuenland (Ortsteil);2022-12-31;3 - 6;45;26;19;24;13;11;21;13;8
04011217;Neuenland (Ortsteil);2022-12-31;6 - 10;46;24;22;30;17;13;16;7;9
04011217;Neuenland (Ortsteil);2022-12-31;10 - 15;49;26;23;35;19;16;14;7;7
04011217;Neuenland (Ortsteil);2022-12-31;15 - 18;29;14;15;17;10;7;12;4;8
04011217;Neuenland (Ortsteil);2022-12-31;18 - 20;29;15;14;23;10;13;6;5;1
04011217;Neuenland (Ortsteil);2022-12-31;20 - 25;125;80;45;53;29;24;72;51;21
04011217;Neuenland (Ortsteil);2022-12-31;25 - 30;137;79;58;71;37;34;66;42;24
04011217;Neuenland (Ortsteil);2022-12-31;30 - 35;138;90;48;60;38;22;78;52;26
04011217;Neuenland (Ortsteil);2022-12-31;35 - 40;87;42;45;52;25;27;35;17;18
04011217;Neuenland (Ortsteil);2022-12-31;40 - 45;94;55;39;50;28;22;44;27;17
04011217;Neuenland (Ortsteil);2022-12-31;45 - 50;82;43;39;61;34;27;21;9;12
04011217;Neuenland (Ortsteil);2022-12-31;50 - 55;85;42;43;64;32;32;21;10;11
04011217;Neuenland (Ortsteil);2022-12-31;55 - 60;78;46;32;69;44;25;9;2;7
04011217;Neuenland (Ortsteil);2022-12-31;60 - 65;71;36;35;59;31;28;12;5;7
04011217;Neuenland (Ortsteil);2022-12-31;65 - 70;71;37;34;60;30;30;11;7;4
04011217;Neuenland (Ortsteil);2022-12-31;70 - 75;48;28;20;43;25;18;5;3;2
04011217;Neuenland (Ortsteil);2022-12-31;75 - 80;43;15;28;40;15;25;3;0;3
04011217;Neuenland (Ortsteil);2022-12-31;80 - 85;58;31;27;57;30;27;1;1;0
04011217;Neuenland (Ortsteil);2022-12-31;85 - 90;27;9;18;26;9;17;1;0;1
04011217;Neuenland (Ortsteil);2022-12-31;90 und mehr;13;2;11;13;2;11;0;0;0
04011217;Neuenland (Ortsteil);2022-12-31;Insgesamt;1409;772;637;939;497;442;470;275;195
04011218;Huckelriede (Ortsteil);2022-12-31;unter 3;288;143;145;235;113;122;53;30;23
04011218;Huckelriede (Ortsteil);2022-12-31;3 - 6;302;148;154;231;108;123;71;40;31
04011218;Huckelriede (Ortsteil);2022-12-31;6 - 10;342;176;166;266;130;136;76;46;30
04011218;Huckelriede (Ortsteil);2022-12-31;10 - 15;414;205;209;318;163;155;96;42;54
04011218;Huckelriede (Ortsteil);2022-12-31;15 - 18;201;110;91;158;84;74;43;26;17
04011218;Huckelriede (Ortsteil);2022-12-31;18 - 20;151;79;72;96;52;44;55;27;28
04011218;Huckelriede (Ortsteil);2022-12-31;20 - 25;533;283;250;353;174;179;180;109;71
04011218;Huckelriede (Ortsteil);2022-12-31;25 - 30;575;298;277;367;182;185;208;116;92
04011218;Huckelriede (Ortsteil);2022-12-31;30 - 35;672;359;313;463;242;221;209;117;92
04011218;Huckelriede (Ortsteil);2022-12-31;35 - 40;619;293;326;432;200;232;187;93;94
04011218;Huckelriede (Ortsteil);2022-12-31;40 - 45;561;278;283;393;191;202;168;87;81
04011218;Huckelriede (Ortsteil);2022-12-31;45 - 50;495;250;245;353;178;175;142;72;70
04011218;Huckelriede (Ortsteil);2022-12-31;50 - 55;521;279;242;413;223;190;108;56;52
04011218;Huckelriede (Ortsteil);2022-12-31;55 - 60;560;286;274;441;216;225;119;70;49
04011218;Huckelriede (Ortsteil);2022-12-31;60 - 65;453;225;228;391;192;199;62;33;29
04011218;Huckelriede (Ortsteil);2022-12-31;65 - 70;356;172;184;315;155;160;41;17;24
04011218;Huckelriede (Ortsteil);2022-12-31;70 - 75;254;119;135;215;104;111;39;15;24
04011218;Huckelriede (Ortsteil);2022-12-31;75 - 80;237;110;127;207;97;110;30;13;17
04011218;Huckelriede (Ortsteil);2022-12-31;80 - 85;217;93;124;197;82;115;20;11;9
04011218;Huckelriede (Ortsteil);2022-12-31;85 - 90;134;39;95;123;37;86;11;2;9
04011218;Huckelriede (Ortsteil);2022-12-31;90 und mehr;85;21;64;76;17;59;9;4;5
04011218;Huckelriede (Ortsteil);2022-12-31;Insgesamt;7970;3966;4004;6043;2940;3103;1927;1026;901
0401123;Obervieland (Stadtteil);2022-12-31;unter 3;1084;570;514;901;467;434;183;103;80
0401123;Obervieland (Stadtteil);2022-12-31;3 - 6;1155;618;537;943;500;443;212;118;94
0401123;Obervieland (Stadtteil);2022-12-31;6 - 10;1544;786;758;1255;649;606;289;137;152
0401123;Obervieland (Stadtteil);2022-12-31;10 - 15;1886;987;899;1589;819;770;297;168;129
0401123;Obervieland (Stadtteil);2022-12-31;15 - 18;1045;536;509;908;472;436;137;64;73
0401123;Obervieland (Stadtteil);2022-12-31;18 - 20;697;370;327;604;325;279;93;45;48
0401123;Obervieland (Stadtteil);2022-12-31;20 - 25;1746;926;820;1397;723;674;349;203;146
0401123;Obervieland (Stadtteil);2022-12-31;25 - 30;1781;934;847;1287;670;617;494;264;230
0401123;Obervieland (Stadtteil);2022-12-31;30 - 35;1993;1020;973;1505;783;722;488;237;251
0401123;Obervieland (Stadtteil);2022-12-31;35 - 40;2082;962;1120;1516;695;821;566;267;299
0401123;Obervieland (Stadtteil);2022-12-31;40 - 45;2236;1052;1184;1681;783;898;555;269;286
0401123;Obervieland (Stadtteil);2022-12-31;45 - 50;2156;1048;1108;1702;825;877;454;223;231
0401123;Obervieland (Stadtteil);2022-12-31;50 - 55;2551;1251;1300;2119;1062;1057;432;189;243
0401123;Obervieland (Stadtteil);2022-12-31;55 - 60;2755;1343;1412;2436;1178;1258;319;165;154
0401123;Obervieland (Stadtteil);2022-12-31;60 - 65;2524;1214;1310;2276;1089;1187;248;125;123
0401123;Obervieland (Stadtteil);2022-12-31;65 - 70;2108;1017;1091;1939;936;1003;169;81;88
0401123;Obervieland (Stadtteil);2022-12-31;70 - 75;1991;888;1103;1879;844;1035;112;44;68
0401123;Obervieland (Stadtteil);2022-12-31;75 - 80;1768;812;956;1649;754;895;119;58;61
0401123;Obervieland (Stadtteil);2022-12-31;80 - 85;1767;755;1012;1707;728;979;60;27;33
0401123;Obervieland (Stadtteil);2022-12-31;85 - 90;994;386;608;952;369;583;42;17;25
0401123;Obervieland (Stadtteil);2022-12-31;90 und mehr;355;93;262;340;89;251;15;4;11
0401123;Obervieland (Stadtteil);2022-12-31;Insgesamt;36218;17568;18650;30585;14760;15825;5633;2808;2825
04011231;Habenhausen (Ortsteil);2022-12-31;unter 3;204;102;102;196;96;100;8;6;2
04011231;Habenhausen (Ortsteil);2022-12-31;3 - 6;201;107;94;196;104;92;5;3;2
04011231;Habenhausen (Ortsteil);2022-12-31;6 - 10;279;149;130;273;146;127;6;3;3
04011231;Habenhausen (Ortsteil);2022-12-31;10 - 15;350;183;167;343;178;165;7;5;2
04011231;Habenhausen (Ortsteil);2022-12-31;15 - 18;190;107;83;185;104;81;5;3;2
04011231;Habenhausen (Ortsteil);2022-12-31;18 - 20;135;75;60;131;72;59;4;3;1
04011231;Habenhausen (Ortsteil);2022-12-31;20 - 25;282;142;140;272;139;133;10;3;7
04011231;Habenhausen (Ortsteil);2022-12-31;25 - 30;279;140;139;249;127;122;30;13;17
04011231;Habenhausen (Ortsteil);2022-12-31;30 - 35;340;162;178;308;148;160;32;14;18
04011231;Habenhausen (Ortsteil);2022-12-31;35 - 40;409;187;222;370;168;202;39;19;20
