12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011125;Hohentorshafen (Ortsteil);2023-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;6 - 10;2;2;0;2;2;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;15 - 18;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;18 - 20;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;20 - 25;3;3;0;1;1;0;2;2;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;25 - 30;4;3;1;2;1;1;2;2;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;30 - 35;4;4;0;2;2;0;2;2;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;35 - 40;6;4;2;2;1;1;4;3;1
04011125;Hohentorshafen (Ortsteil);2023-12-31;40 - 45;7;3;4;4;2;2;3;1;2
04011125;Hohentorshafen (Ortsteil);2023-12-31;45 - 50;1;0;1;0;0;0;1;0;1
04011125;Hohentorshafen (Ortsteil);2023-12-31;50 - 55;7;6;1;6;5;1;1;1;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;55 - 60;2;1;1;1;0;1;1;1;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;60 - 65;5;4;1;5;4;1;0;0;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;65 - 70;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;75 - 80;2;1;1;2;1;1;0;0;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;90 und mehr;1;0;1;1;0;1;0;0;0
04011125;Hohentorshafen (Ortsteil);2023-12-31;Insgesamt;44;31;13;28;19;9;16;12;4
040112;Süd (Stadtbezirk);2023-12-31;unter 3;3873;2021;1852;2919;1526;1393;954;495;459
040112;Süd (Stadtbezirk);2023-12-31;3 - 6;4143;2157;1986;3097;1604;1493;1046;553;493
040112;Süd (Stadtbezirk);2023-12-31;6 - 10;5128;2616;2512;3742;1913;1829;1386;703;683
040112;Süd (Stadtbezirk);2023-12-31;10 - 15;5806;3002;2804;4332;2222;2110;1474;780;694
040112;Süd (Stadtbezirk);2023-12-31;15 - 18;3558;1834;1724;2705;1355;1350;853;479;374
040112;Süd (Stadtbezirk);2023-12-31;18 - 20;2300;1285;1015;1702;927;775;598;358;240
040112;Süd (Stadtbezirk);2023-12-31;20 - 25;7916;4005;3911;5802;2850;2952;2114;1155;959
040112;Süd (Stadtbezirk);2023-12-31;25 - 30;9869;5167;4702;6768;3416;3352;3101;1751;1350
040112;Süd (Stadtbezirk);2023-12-31;30 - 35;10096;5269;4827;7144;3678;3466;2952;1591;1361
040112;Süd (Stadtbezirk);2023-12-31;35 - 40;9169;4628;4541;6387;3192;3195;2782;1436;1346
040112;Süd (Stadtbezirk);2023-12-31;40 - 45;8473;4217;4256;6117;3048;3069;2356;1169;1187
040112;Süd (Stadtbezirk);2023-12-31;45 - 50;7338;3693;3645;5286;2674;2612;2052;1019;1033
040112;Süd (Stadtbezirk);2023-12-31;50 - 55;8087;4024;4063;6345;3184;3161;1742;840;902
040112;Süd (Stadtbezirk);2023-12-31;55 - 60;9190;4621;4569;7818;3927;3891;1372;694;678
040112;Süd (Stadtbezirk);2023-12-31;60 - 65;8337;4035;4302;7317;3516;3801;1020;519;501
040112;Süd (Stadtbezirk);2023-12-31;65 - 70;6705;3202;3503;6017;2885;3132;688;317;371
040112;Süd (Stadtbezirk);2023-12-31;70 - 75;5748;2617;3131;5222;2404;2818;526;213;313
040112;Süd (Stadtbezirk);2023-12-31;75 - 80;4688;2035;2653;4270;1855;2415;418;180;238
040112;Süd (Stadtbezirk);2023-12-31;80 - 85;4596;1908;2688;4343;1794;2549;253;114;139
040112;Süd (Stadtbezirk);2023-12-31;85 - 90;3053;1110;1943;2929;1059;1870;124;51;73
040112;Süd (Stadtbezirk);2023-12-31;90 und mehr;1142;331;811;1058;305;753;84;26;58
040112;Süd (Stadtbezirk);2023-12-31;Insgesamt;129215;63777;65438;101320;49334;51986;27895;14443;13452
0401121;Neustadt (Stadtteil);2023-12-31;unter 3;1294;656;638;1032;520;512;262;136;126
0401121;Neustadt (Stadtteil);2023-12-31;3 - 6;1261;662;599;970;499;471;291;163;128
0401121;Neustadt (Stadtteil);2023-12-31;6 - 10;1405;704;701;1064;524;540;341;180;161
0401121;Neustadt (Stadtteil);2023-12-31;10 - 15;1496;770;726;1115;574;541;381;196;185
0401121;Neustadt (Stadtteil);2023-12-31;15 - 18;961;523;438;708;369;339;253;154;99
0401121;Neustadt (Stadtteil);2023-12-31;18 - 20;657;390;267;457;254;203;200;136;64
0401121;Neustadt (Stadtteil);2023-12-31;20 - 25;3554;1731;1823;2609;1199;1410;945;532;413
0401121;Neustadt (Stadtteil);2023-12-31;25 - 30;5235;2677;2558;3782;1825;1957;1453;852;601
0401121;Neustadt (Stadtteil);2023-12-31;30 - 35;5167;2714;2453;3838;1964;1874;1329;750;579
0401121;Neustadt (Stadtteil);2023-12-31;35 - 40;4069;2127;1942;2959;1510;1449;1110;617;493
0401121;Neustadt (Stadtteil);2023-12-31;40 - 45;3243;1723;1520;2419;1288;1131;824;435;389
0401121;Neustadt (Stadtteil);2023-12-31;45 - 50;2429;1257;1172;1827;952;875;602;305;297
0401121;Neustadt (Stadtteil);2023-12-31;50 - 55;2736;1397;1339;2204;1125;1079;532;272;260
0401121;Neustadt (Stadtteil);2023-12-31;55 - 60;3008;1548;1460;2539;1299;1240;469;249;220
0401121;Neustadt (Stadtteil);2023-12-31;60 - 65;2519;1231;1288;2203;1065;1138;316;166;150
0401121;Neustadt (Stadtteil);2023-12-31;65 - 70;2068;950;1118;1851;855;996;217;95;122
0401121;Neustadt (Stadtteil);2023-12-31;70 - 75;1775;816;959;1592;747;845;183;69;114
0401121;Neustadt (Stadtteil);2023-12-31;75 - 80;1337;577;760;1194;520;674;143;57;86
0401121;Neustadt (Stadtteil);2023-12-31;80 - 85;1139;454;685;1038;414;624;101;40;61
0401121;Neustadt (Stadtteil);2023-12-31;85 - 90;707;236;471;658;217;441;49;19;30
0401121;Neustadt (Stadtteil);2023-12-31;90 und mehr;306;91;215;279;80;199;27;11;16
0401121;Neustadt (Stadtteil);2023-12-31;Insgesamt;46366;23234;23132;36338;17800;18538;10028;5434;4594
04011211;Alte Neustadt (Ortsteil);2023-12-31;unter 3;178;90;88;139;66;73;39;24;15
04011211;Alte Neustadt (Ortsteil);2023-12-31;3 - 6;118;58;60;86;44;42;32;14;18
04011211;Alte Neustadt (Ortsteil);2023-12-31;6 - 10;132;63;69;86;43;43;46;20;26
04011211;Alte Neustadt (Ortsteil);2023-12-31;10 - 15;132;72;60;87;46;41;45;26;19
04011211;Alte Neustadt (Ortsteil);2023-12-31;15 - 18;99;57;42;54;30;24;45;27;18
04011211;Alte Neustadt (Ortsteil);2023-12-31;18 - 20;73;45;28;42;23;19;31;22;9
04011211;Alte Neustadt (Ortsteil);2023-12-31;20 - 25;602;291;311;452;207;245;150;84;66
04011211;Alte Neustadt (Ortsteil);2023-12-31;25 - 30;940;508;432;667;335;332;273;173;100
04011211;Alte Neustadt (Ortsteil);2023-12-31;30 - 35;985;526;459;711;380;331;274;146;128
04011211;Alte Neustadt (Ortsteil);2023-12-31;35 - 40;766;433;333;534;288;246;232;145;87
04011211;Alte Neustadt (Ortsteil);2023-12-31;40 - 45;520;308;212;384;232;152;136;76;60
04011211;Alte Neustadt (Ortsteil);2023-12-31;45 - 50;344;199;145;236;135;101;108;64;44
04011211;Alte Neustadt (Ortsteil);2023-12-31;50 - 55;400;228;172;312;184;128;88;44;44
04011211;Alte Neustadt (Ortsteil);2023-12-31;55 - 60;407;229;178;348;191;157;59;38;21
04011211;Alte Neustadt (Ortsteil);2023-12-31;60 - 65;337;168;169;300;150;150;37;18;19
04011211;Alte Neustadt (Ortsteil);2023-12-31;65 - 70;297;148;149;259;131;128;38;17;21
04011211;Alte Neustadt (Ortsteil);2023-12-31;70 - 75;278;142;136;256;136;120;22;6;16
04011211;Alte Neustadt (Ortsteil);2023-12-31;75 - 80;255;114;141;239;111;128;16;3;13
04011211;Alte Neustadt (Ortsteil);2023-12-31;80 - 85;193;80;113;177;74;103;16;6;10
04011211;Alte Neustadt (Ortsteil);2023-12-31;85 - 90;142;46;96;130;45;85;12;1;11
04011211;Alte Neustadt (Ortsteil);2023-12-31;90 und mehr;82;22;60;78;20;58;4;2;2
04011211;Alte Neustadt (Ortsteil);2023-12-31;Insgesamt;7280;3827;3453;5577;2871;2706;1703;956;747
04011212;Hohentor (Ortsteil);2023-12-31;unter 3;109;49;60;66;29;37;43;20;23
04011212;Hohentor (Ortsteil);2023-12-31;3 - 6;118;63;55;72;40;32;46;23;23
04011212;Hohentor (Ortsteil);2023-12-31;6 - 10;124;63;61;70;32;38;54;31;23
04011212;Hohentor (Ortsteil);2023-12-31;10 - 15;140;69;71;72;36;36;68;33;35
04011212;Hohentor (Ortsteil);2023-12-31;15 - 18;85;41;44;50;21;29;35;20;15
04011212;Hohentor (Ortsteil);2023-12-31;18 - 20;54;28;26;30;13;17;24;15;9
04011212;Hohentor (Ortsteil);2023-12-31;20 - 25;497;245;252;363;165;198;134;80;54
04011212;Hohentor (Ortsteil);2023-12-31;25 - 30;700;371;329;493;244;249;207;127;80
04011212;Hohentor (Ortsteil);2023-12-31;30 - 35;652;377;275;464;256;208;188;121;67
04011212;Hohentor (Ortsteil);2023-12-31;35 - 40;439;237;202;285;144;141;154;93;61
04011212;Hohentor (Ortsteil);2023-12-31;40 - 45;323;185;138;221;130;91;102;55;47
04011212;Hohentor (Ortsteil);2023-12-31;45 - 50;231;113;118;168;81;87;63;32;31
04011212;Hohentor (Ortsteil);2023-12-31;50 - 55;241;141;100;182;111;71;59;30;29
04011212;Hohentor (Ortsteil);2023-12-31;55 - 60;287;165;122;219;125;94;68;40;28
04011212;Hohentor (Ortsteil);2023-12-31;60 - 65;207;116;91;175;97;78;32;19;13
04011212;Hohentor (Ortsteil);2023-12-31;65 - 70;163;86;77;143;78;65;20;8;12
04011212;Hohentor (Ortsteil);2023-12-31;70 - 75;164;72;92;140;65;75;24;7;17
04011212;Hohentor (Ortsteil);2023-12-31;75 - 80;82;27;55;64;19;45;18;8;10
04011212;Hohentor (Ortsteil);2023-12-31;80 - 85;76;33;43;67;31;36;9;2;7
04011212;Hohentor (Ortsteil);2023-12-31;85 - 90;43;17;26;38;14;24;5;3;2
04011212;Hohentor (Ortsteil);2023-12-31;90 und mehr;6;2;4;5;1;4;1;1;0
04011212;Hohentor (Ortsteil);2023-12-31;Insgesamt;4741;2500;2241;3387;1732;1655;1354;768;586
04011213;Neustadt (Ortsteil);2023-12-31;unter 3;218;116;102;198;108;90;20;8;12
04011213;Neustadt (Ortsteil);2023-12-31;3 - 6;200;102;98;174;89;85;26;13;13
04011213;Neustadt (Ortsteil);2023-12-31;6 - 10;217;113;104;188;98;90;29;15;14
04011213;Neustadt (Ortsteil);2023-12-31;10 - 15;236;119;117;205;102;103;31;17;14
04011213;Neustadt (Ortsteil);2023-12-31;15 - 18;158;80;78;147;76;71;11;4;7
04011213;Neustadt (Ortsteil);2023-12-31;18 - 20;96;49;47;79;39;40;17;10;7
04011213;Neustadt (Ortsteil);2023-12-31;20 - 25;477;215;262;399;173;226;78;42;36
04011213;Neustadt (Ortsteil);2023-12-31;25 - 30;772;357;415;609;274;335;163;83;80
04011213;Neustadt (Ortsteil);2023-12-31;30 - 35;803;404;399;670;329;341;133;75;58
04011213;Neustadt (Ortsteil);2023-12-31;35 - 40;667;340;327;549;277;272;118;63;55
04011213;Neustadt (Ortsteil);2023-12-31;40 - 45;526;257;269;439;218;221;87;39;48
04011213;Neustadt (Ortsteil);2023-12-31;45 - 50;372;178;194;310;151;159;62;27;35
04011213;Neustadt (Ortsteil);2023-12-31;50 - 55;460;197;263;406;170;236;54;27;27
04011213;Neustadt (Ortsteil);2023-12-31;55 - 60;468;228;240;413;203;210;55;25;30
04011213;Neustadt (Ortsteil);2023-12-31;60 - 65;456;220;236;411;200;211;45;20;25
04011213;Neustadt (Ortsteil);2023-12-31;65 - 70;371;159;212;342;144;198;29;15;14
04011213;Neustadt (Ortsteil);2023-12-31;70 - 75;308;146;162;287;137;150;21;9;12
04011213;Neustadt (Ortsteil);2023-12-31;75 - 80;184;82;102;170;76;94;14;6;8
04011213;Neustadt (Ortsteil);2023-12-31;80 - 85;175;57;118;160;51;109;15;6;9
04011213;Neustadt (Ortsteil);2023-12-31;85 - 90;80;29;51;75;25;50;5;4;1
04011213;Neustadt (Ortsteil);2023-12-31;90 und mehr;34;12;22;31;11;20;3;1;2
04011213;Neustadt (Ortsteil);2023-12-31;Insgesamt;7278;3460;3818;6262;2951;3311;1016;509;507
04011214;Südervorstadt (Ortsteil);2023-12-31;unter 3;118;68;50;98;57;41;20;11;9
04011214;Südervorstadt (Ortsteil);2023-12-31;3 - 6;117;60;57;96;50;46;21;10;11
04011214;Südervorstadt (Ortsteil);2023-12-31;6 - 10;129;56;73;99;46;53;30;10;20
04011214;Südervorstadt (Ortsteil);2023-12-31;10 - 15;124;59;65;93;45;48;31;14;17
04011214;Südervorstadt (Ortsteil);2023-12-31;15 - 18;75;37;38;61;31;30;14;6;8
04011214;Südervorstadt (Ortsteil);2023-12-31;18 - 20;66;37;29;51;28;23;15;9;6
04011214;Südervorstadt (Ortsteil);2023-12-31;20 - 25;499;233;266;372;161;211;127;72;55
04011214;Südervorstadt (Ortsteil);2023-12-31;25 - 30;662;313;349;510;226;284;152;87;65
04011214;Südervorstadt (Ortsteil);2023-12-31;30 - 35;565;285;280;429;212;217;136;73;63
04011214;Südervorstadt (Ortsteil);2023-12-31;35 - 40;454;255;199;341;188;153;113;67;46
04011214;Südervorstadt (Ortsteil);2023-12-31;40 - 45;366;209;157;261;150;111;105;59;46
04011214;Südervorstadt (Ortsteil);2023-12-31;45 - 50;254;129;125;193;99;94;61;30;31
04011214;Südervorstadt (Ortsteil);2023-12-31;50 - 55;280;142;138;225;112;113;55;30;25
04011214;Südervorstadt (Ortsteil);2023-12-31;55 - 60;336;171;165;281;140;141;55;31;24
04011214;Südervorstadt (Ortsteil);2023-12-31;60 - 65;285;136;149;264;124;140;21;12;9
04011214;Südervorstadt (Ortsteil);2023-12-31;65 - 70;230;106;124;206;97;109;24;9;15
04011214;Südervorstadt (Ortsteil);2023-12-31;70 - 75;178;77;101;152;63;89;26;14;12
04011214;Südervorstadt (Ortsteil);2023-12-31;75 - 80;128;59;69;105;47;58;23;12;11
04011214;Südervorstadt (Ortsteil);2023-12-31;80 - 85;100;32;68;92;29;63;8;3;5
04011214;Südervorstadt (Ortsteil);2023-12-31;85 - 90;84;29;55;79;25;54;5;4;1
04011214;Südervorstadt (Ortsteil);2023-12-31;90 und mehr;31;13;18;27;12;15;4;1;3
04011214;Südervorstadt (Ortsteil);2023-12-31;Insgesamt;5081;2506;2575;4035;1942;2093;1046;564;482
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;unter 3;159;73;86;123;55;68;36;18;18
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;3 - 6;161;83;78;118;56;62;43;27;16
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;6 - 10;198;102;96;148;72;76;50;30;20
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;10 - 15;216;105;111;156;75;81;60;30;30
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;15 - 18;118;68;50;89;52;37;29;16;13
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;18 - 20;87;48;39;73;42;31;14;6;8
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;20 - 25;306;153;153;236;115;121;70;38;32
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;25 - 30;509;272;237;364;194;170;145;78;67
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;30 - 35;478;243;235;347;172;175;131;71;60
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;35 - 40;329;164;165;234;118;116;95;46;49
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;40 - 45;328;154;174;245;115;130;83;39;44
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;45 - 50;293;137;156;207;101;106;86;36;50
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;50 - 55;299;149;150;234;116;118;65;33;32
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;55 - 60;369;179;190;304;151;153;65;28;37
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;60 - 65;324;154;170;277;130;147;47;24;23
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;65 - 70;235;91;144;203;77;126;32;14;18
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;70 - 75;219;97;122;190;86;104;29;11;18
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;75 - 80;202;74;128;185;68;117;17;6;11
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;80 - 85;153;57;96;136;50;86;17;7;10
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;85 - 90;118;30;88;113;29;84;5;1;4
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;90 und mehr;40;12;28;40;12;28;0;0;0
04011215;Gartenstadt Süd (Ortsteil);2023-12-31;Insgesamt;5141;2445;2696;4022;1886;2136;1119;559;560
04011216;Buntentor (Ortsteil);2023-12-31;unter 3;159;81;78;137;67;70;22;14;8
04011216;Buntentor (Ortsteil);2023-12-31;3 - 6;152;85;67;126;69;57;26;16;10
04011216;Buntentor (Ortsteil);2023-12-31;6 - 10;174;94;80;152;83;69;22;11;11
04011216;Buntentor (Ortsteil);2023-12-31;10 - 15;169;91;78;138;75;63;31;16;15
04011216;Buntentor (Ortsteil);2023-12-31;15 - 18;128;71;57;97;50;47;31;21;10
04011216;Buntentor (Ortsteil);2023-12-31;18 - 20;92;58;34;57;34;23;35;24;11
04011216;Buntentor (Ortsteil);2023-12-31;20 - 25;518;246;272;380;162;218;138;84;54
04011216;Buntentor (Ortsteil);2023-12-31;25 - 30;880;428;452;672;314;358;208;114;94
04011216;Buntentor (Ortsteil);2023-12-31;30 - 35;826;428;398;655;332;323;171;96;75
04011216;Buntentor (Ortsteil);2023-12-31;35 - 40;646;318;328;501;236;265;145;82;63
04011216;Buntentor (Ortsteil);2023-12-31;40 - 45;488;258;230;403;215;188;85;43;42
04011216;Buntentor (Ortsteil);2023-12-31;45 - 50;356;206;150;293;166;127;63;40;23
04011216;Buntentor (Ortsteil);2023-12-31;50 - 55;416;200;216;357;170;187;59;30;29
04011216;Buntentor (Ortsteil);2023-12-31;55 - 60;475;234;241;422;209;213;53;25;28
04011216;Buntentor (Ortsteil);2023-12-31;60 - 65;363;165;198;322;144;178;41;21;20
04011216;Buntentor (Ortsteil);2023-12-31;65 - 70;343;146;197;322;137;185;21;9;12
04011216;Buntentor (Ortsteil);2023-12-31;70 - 75;295;130;165;278;122;156;17;8;9
04011216;Buntentor (Ortsteil);2023-12-31;75 - 80;224;101;123;204;95;109;20;6;14
04011216;Buntentor (Ortsteil);2023-12-31;80 - 85;163;72;91;149;67;82;14;5;9
04011216;Buntentor (Ortsteil);2023-12-31;85 - 90;85;30;55;80;28;52;5;2;3
04011216;Buntentor (Ortsteil);2023-12-31;90 und mehr;34;11;23;28;8;20;6;3;3
04011216;Buntentor (Ortsteil);2023-12-31;Insgesamt;6986;3453;3533;5773;2783;2990;1213;670;543
04011217;Neuenland (Ortsteil);2023-12-31;unter 3;48;26;22;29;19;10;19;7;12
04011217;Neuenland (Ortsteil);2023-12-31;3 - 6;59;37;22;28;17;11;31;20;11
04011217;Neuenland (Ortsteil);2023-12-31;6 - 10;59;29;30;36;15;21;23;14;9
04011217;Neuenland (Ortsteil);2023-12-31;10 - 15;52;28;24;35;20;15;17;8;9
04011217;Neuenland (Ortsteil);2023-12-31;15 - 18;35;21;14;27;17;10;8;4;4
04011217;Neuenland (Ortsteil);2023-12-31;18 - 20;18;12;6;10;5;5;8;7;1
04011217;Neuenland (Ortsteil);2023-12-31;20 - 25;131;77;54;58;31;27;73;46;27
04011217;Neuenland (Ortsteil);2023-12-31;25 - 30;154;95;59;69;38;31;85;57;28
04011217;Neuenland (Ortsteil);2023-12-31;30 - 35;139;83;56;73;45;28;66;38;28
04011217;Neuenland (Ortsteil);2023-12-31;35 - 40;99;54;45;48;24;24;51;30;21
04011217;Neuenland (Ortsteil);2023-12-31;40 - 45;106;60;46;53;27;26;53;33;20
04011217;Neuenland (Ortsteil);2023-12-31;45 - 50;75;39;36;57;32;25;18;7;11
04011217;Neuenland (Ortsteil);2023-12-31;50 - 55;99;49;50;70;37;33;29;12;17
04011217;Neuenland (Ortsteil);2023-12-31;55 - 60;89;50;39;77;44;33;12;6;6
04011217;Neuenland (Ortsteil);2023-12-31;60 - 65;77;43;34;65;38;27;12;5;7
04011217;Neuenland (Ortsteil);2023-12-31;65 - 70;60;30;30;49;25;24;11;5;6
04011217;Neuenland (Ortsteil);2023-12-31;70 - 75;59;30;29;54;28;26;5;2;3
04011217;Neuenland (Ortsteil);2023-12-31;75 - 80;38;14;24;37;13;24;1;1;0
04011217;Neuenland (Ortsteil);2023-12-31;80 - 85;58;28;30;55;27;28;3;1;2
04011217;Neuenland (Ortsteil);2023-12-31;85 - 90;26;10;16;26;10;16;0;0;0
04011217;Neuenland (Ortsteil);2023-12-31;90 und mehr;13;3;10;13;3;10;0;0;0
04011217;Neuenland (Ortsteil);2023-12-31;Insgesamt;1494;818;676;969;515;454;525;303;222
04011218;Huckelriede (Ortsteil);2023-12-31;unter 3;305;153;152;242;119;123;63;34;29
04011218;Huckelriede (Ortsteil);2023-12-31;3 - 6;336;174;162;270;134;136;66;40;26
04011218;Huckelriede (Ortsteil);2023-12-31;6 - 10;372;184;188;285;135;150;87;49;38
04011218;Huckelriede (Ortsteil);2023-12-31;10 - 15;427;227;200;329;175;154;98;52;46
04011218;Huckelriede (Ortsteil);2023-12-31;15 - 18;263;148;115;183;92;91;80;56;24
04011218;Huckelriede (Ortsteil);2023-12-31;18 - 20;171;113;58;115;70;45;56;43;13
04011218;Huckelriede (Ortsteil);2023-12-31;20 - 25;524;271;253;349;185;164;175;86;89
04011218;Huckelriede (Ortsteil);2023-12-31;25 - 30;618;333;285;398;200;198;220;133;87
04011218;Huckelriede (Ortsteil);2023-12-31;30 - 35;719;368;351;489;238;251;230;130;100
04011218;Huckelriede (Ortsteil);2023-12-31;35 - 40;669;326;343;467;235;232;202;91;111
04011218;Huckelriede (Ortsteil);2023-12-31;40 - 45;586;292;294;413;201;212;173;91;82
04011218;Huckelriede (Ortsteil);2023-12-31;45 - 50;504;256;248;363;187;176;141;69;72
04011218;Huckelriede (Ortsteil);2023-12-31;50 - 55;541;291;250;418;225;193;123;66;57
04011218;Huckelriede (Ortsteil);2023-12-31;55 - 60;577;292;285;475;236;239;102;56;46
04011218;Huckelriede (Ortsteil);2023-12-31;60 - 65;470;229;241;389;182;207;81;47;34
04011218;Huckelriede (Ortsteil);2023-12-31;65 - 70;369;184;185;327;166;161;42;18;24
04011218;Huckelriede (Ortsteil);2023-12-31;70 - 75;274;122;152;235;110;125;39;12;27
04011218;Huckelriede (Ortsteil);2023-12-31;75 - 80;224;106;118;190;91;99;34;15;19
04011218;Huckelriede (Ortsteil);2023-12-31;80 - 85;221;95;126;202;85;117;19;10;9
04011218;Huckelriede (Ortsteil);2023-12-31;85 - 90;129;45;84;117;41;76;12;4;8
04011218;Huckelriede (Ortsteil);2023-12-31;90 und mehr;66;16;50;57;13;44;9;3;6
04011218;Huckelriede (Ortsteil);2023-12-31;Insgesamt;8365;4225;4140;6313;3120;3193;2052;1105;947
0401123;Obervieland (Stadtteil);2023-12-31;unter 3;1019;565;454;836;464;372;183;101;82
0401123;Obervieland (Stadtteil);2023-12-31;3 - 6;1165;612;553;974;511;463;191;101;90
0401123;Obervieland (Stadtteil);2023-12-31;6 - 10;1609;829;780;1313;687;626;296;142;154
0401123;Obervieland (Stadtteil);2023-12-31;10 - 15;1919;1018;901;1585;832;753;334;186;148
0401123;Obervieland (Stadtteil);2023-12-31;15 - 18;1092;547;545;940;472;468;152;75;77
0401123;Obervieland (Stadtteil);2023-12-31;18 - 20;665;352;313;557;300;257;108;52;56
0401123;Obervieland (Stadtteil);2023-12-31;20 - 25;1783;941;842;1434;751;683;349;190;159
0401123;Obervieland (Stadtteil);2023-12-31;25 - 30;1817;966;851;1314;699;615;503;267;236
0401123;Obervieland (Stadtteil);2023-12-31;30 - 35;1963;1005;958;1417;734;683;546;271;275
0401123;Obervieland (Stadtteil);2023-12-31;35 - 40;2087;1015;1072;1537;737;800;550;278;272
0401123;Obervieland (Stadtteil);2023-12-31;40 - 45;2287;1037;1250;1719;777;942;568;260;308
0401123;Obervieland (Stadtteil);2023-12-31;45 - 50;2173;1053;1120;1684;823;861;489;230;259
0401123;Obervieland (Stadtteil);2023-12-31;50 - 55;2412;1161;1251;1950;957;993;462;204;258
0401123;Obervieland (Stadtteil);2023-12-31;55 - 60;2753;1342;1411;2402;1175;1227;351;167;184
0401123;Obervieland (Stadtteil);2023-12-31;60 - 65;2608;1251;1357;2335;1115;1220;273;136;137
0401123;Obervieland (Stadtteil);2023-12-31;65 - 70;2143;1041;1102;1958;957;1001;185;84;101
0401123;Obervieland (Stadtteil);2023-12-31;70 - 75;1981;893;1088;1849;840;1009;132;53;79
0401123;Obervieland (Stadtteil);2023-12-31;75 - 80;1739;768;971;1620;714;906;119;54;65
0401123;Obervieland (Stadtteil);2023-12-31;80 - 85;1693;744;949;1631;711;920;62;33;29
0401123;Obervieland (Stadtteil);2023-12-31;85 - 90;1109;429;680;1076;415;661;33;14;19
0401123;Obervieland (Stadtteil);2023-12-31;90 und mehr;368;95;273;337;89;248;31;6;25
0401123;Obervieland (Stadtteil);2023-12-31;Insgesamt;36385;17664;18721;30468;14760;15708;5917;2904;3013
04011231;Habenhausen (Ortsteil);2023-12-31;unter 3;173;88;85;167;83;84;6;5;1
04011231;Habenhausen (Ortsteil);2023-12-31;3 - 6;214;110;104;207;107;100;7;3;4
04011231;Habenhausen (Ortsteil);2023-12-31;6 - 10;297;160;137;291;157;134;6;3;3
04011231;Habenhausen (Ortsteil);2023-12-31;10 - 15;377;201;176;369;195;174;8;6;2
04011231;Habenhausen (Ortsteil);2023-12-31;15 - 18;194;108;86;189;106;83;5;2;3
04011231;Habenhausen (Ortsteil);2023-12-31;18 - 20;115;64;51;109;59;50;6;5;1
04011231;Habenhausen (Ortsteil);2023-12-31;20 - 25;276;135;141;265;131;134;11;4;7
04011231;Habenhausen (Ortsteil);2023-12-31;25 - 30;297;156;141;257;137;120;40;19;21
04011231;Habenhausen (Ortsteil);2023-12-31;30 - 35;312;149;163;279;136;143;33;13;20
04011231;Habenhausen (Ortsteil);2023-12-31;35 - 40;399;187;212;367;173;194;32;14;18
