12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011125;Hohentorshafen (Ortsteil);1980-12-31;3 - 6;1;0;1;1;0;1;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;6 - 10;1;1;0;1;1;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;15 - 18;4;2;2;4;2;2;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;18 - 20;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;20 - 25;2;0;2;2;0;2;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;25 - 30;5;2;3;5;2;3;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;30 - 35;3;2;1;3;2;1;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;35 - 40;2;2;0;2;2;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;40 - 45;4;3;1;4;3;1;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;45 - 50;2;1;1;2;1;1;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;50 - 55;2;2;0;2;2;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;55 - 60;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;60 - 65;2;0;2;2;0;2;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;65 - 70;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;70 - 75;3;3;0;3;3;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;75 - 80;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1980-12-31;Insgesamt;32;19;13;32;19;13;0;0;0
040112;Süd (Stadtbezirk);1980-12-31;unter 3;2950;1498;1452;2526;1268;1258;424;230;194
040112;Süd (Stadtbezirk);1980-12-31;3 - 6;3079;1548;1531;2570;1300;1270;509;248;261
040112;Süd (Stadtbezirk);1980-12-31;6 - 10;4952;2570;2382;4256;2204;2052;696;366;330
040112;Süd (Stadtbezirk);1980-12-31;10 - 15;9782;5081;4701;8978;4652;4326;804;429;375
040112;Süd (Stadtbezirk);1980-12-31;15 - 18;6532;3341;3191;6038;3078;2960;494;263;231
040112;Süd (Stadtbezirk);1980-12-31;18 - 20;4164;2200;1964;3912;2063;1849;252;137;115
040112;Süd (Stadtbezirk);1980-12-31;20 - 25;9357;4665;4692;8715;4298;4417;642;367;275
040112;Süd (Stadtbezirk);1980-12-31;25 - 30;8332;4222;4110;7488;3793;3695;844;429;415
040112;Süd (Stadtbezirk);1980-12-31;30 - 35;8463;4287;4176;7381;3707;3674;1082;580;502
040112;Süd (Stadtbezirk);1980-12-31;35 - 40;8797;4547;4250;7881;3976;3905;916;571;345
040112;Süd (Stadtbezirk);1980-12-31;40 - 45;10599;5435;5164;9873;4924;4949;726;511;215
040112;Süd (Stadtbezirk);1980-12-31;45 - 50;7934;3914;4020;7521;3611;3910;413;303;110
040112;Süd (Stadtbezirk);1980-12-31;50 - 55;7142;3476;3666;6950;3363;3587;192;113;79
040112;Süd (Stadtbezirk);1980-12-31;55 - 60;6860;2797;4063;6732;2714;4018;128;83;45
040112;Süd (Stadtbezirk);1980-12-31;60 - 65;4958;1969;2989;4883;1927;2956;75;42;33
040112;Süd (Stadtbezirk);1980-12-31;65 - 70;6579;2605;3974;6526;2577;3949;53;28;25
040112;Süd (Stadtbezirk);1980-12-31;70 - 75;6215;2260;3955;6189;2248;3941;26;12;14
040112;Süd (Stadtbezirk);1980-12-31;75 - 80;4290;1539;2751;4265;1529;2736;25;10;15
040112;Süd (Stadtbezirk);1980-12-31;80 - 85;2192;659;1533;2177;656;1521;15;3;12
040112;Süd (Stadtbezirk);1980-12-31;85 - 90;867;200;667;862;197;665;5;3;2
040112;Süd (Stadtbezirk);1980-12-31;90 und mehr;276;71;205;273;70;203;3;1;2
040112;Süd (Stadtbezirk);1980-12-31;Insgesamt;124320;58884;65436;115996;54155;61841;8324;4729;3595
0401121;Neustadt (Stadtteil);1980-12-31;unter 3;1019;508;511;792;391;401;227;117;110
0401121;Neustadt (Stadtteil);1980-12-31;3 - 6;941;471;470;698;359;339;243;112;131
0401121;Neustadt (Stadtteil);1980-12-31;6 - 10;1339;726;613;1017;557;460;322;169;153
0401121;Neustadt (Stadtteil);1980-12-31;10 - 15;2480;1291;1189;2091;1078;1013;389;213;176
0401121;Neustadt (Stadtteil);1980-12-31;15 - 18;1785;905;880;1494;754;740;291;151;140
0401121;Neustadt (Stadtteil);1980-12-31;18 - 20;1221;625;596;1086;550;536;135;75;60
0401121;Neustadt (Stadtteil);1980-12-31;20 - 25;3918;1854;2064;3539;1625;1914;379;229;150
0401121;Neustadt (Stadtteil);1980-12-31;25 - 30;3659;1921;1738;3248;1708;1540;411;213;198
0401121;Neustadt (Stadtteil);1980-12-31;30 - 35;3319;1777;1542;2750;1474;1276;569;303;266
0401121;Neustadt (Stadtteil);1980-12-31;35 - 40;3017;1644;1373;2541;1349;1192;476;295;181
0401121;Neustadt (Stadtteil);1980-12-31;40 - 45;3343;1831;1512;2942;1557;1385;401;274;127
0401121;Neustadt (Stadtteil);1980-12-31;45 - 50;2539;1293;1246;2293;1100;1193;246;193;53
0401121;Neustadt (Stadtteil);1980-12-31;50 - 55;2474;1137;1337;2380;1084;1296;94;53;41
0401121;Neustadt (Stadtteil);1980-12-31;55 - 60;2877;1101;1776;2815;1062;1753;62;39;23
0401121;Neustadt (Stadtteil);1980-12-31;60 - 65;2194;818;1376;2166;799;1367;28;19;9
0401121;Neustadt (Stadtteil);1980-12-31;65 - 70;2940;1163;1777;2914;1148;1766;26;15;11
0401121;Neustadt (Stadtteil);1980-12-31;70 - 75;2724;955;1769;2708;948;1760;16;7;9
0401121;Neustadt (Stadtteil);1980-12-31;75 - 80;1927;645;1282;1913;639;1274;14;6;8
0401121;Neustadt (Stadtteil);1980-12-31;80 - 85;1052;300;752;1045;299;746;7;1;6
0401121;Neustadt (Stadtteil);1980-12-31;85 - 90;418;93;325;417;93;324;1;0;1
0401121;Neustadt (Stadtteil);1980-12-31;90 und mehr;138;32;106;135;31;104;3;1;2
0401121;Neustadt (Stadtteil);1980-12-31;Insgesamt;45324;21090;24234;40984;18605;22379;4340;2485;1855
04011211;Alte Neustadt (Ortsteil);1980-12-31;unter 3;106;54;52;94;50;44;12;4;8
04011211;Alte Neustadt (Ortsteil);1980-12-31;3 - 6;112;65;47;98;58;40;14;7;7
04011211;Alte Neustadt (Ortsteil);1980-12-31;6 - 10;131;83;48;103;66;37;28;17;11
04011211;Alte Neustadt (Ortsteil);1980-12-31;10 - 15;236;123;113;206;106;100;30;17;13
04011211;Alte Neustadt (Ortsteil);1980-12-31;15 - 18;153;73;80;136;67;69;17;6;11
04011211;Alte Neustadt (Ortsteil);1980-12-31;18 - 20;149;70;79;134;61;73;15;9;6
04011211;Alte Neustadt (Ortsteil);1980-12-31;20 - 25;516;222;294;478;200;278;38;22;16
04011211;Alte Neustadt (Ortsteil);1980-12-31;25 - 30;507;256;251;472;238;234;35;18;17
04011211;Alte Neustadt (Ortsteil);1980-12-31;30 - 35;454;237;217;403;212;191;51;25;26
04011211;Alte Neustadt (Ortsteil);1980-12-31;35 - 40;363;209;154;327;184;143;36;25;11
04011211;Alte Neustadt (Ortsteil);1980-12-31;40 - 45;436;239;197;387;209;178;49;30;19
04011211;Alte Neustadt (Ortsteil);1980-12-31;45 - 50;287;143;144;267;126;141;20;17;3
04011211;Alte Neustadt (Ortsteil);1980-12-31;50 - 55;265;115;150;256;110;146;9;5;4
04011211;Alte Neustadt (Ortsteil);1980-12-31;55 - 60;350;123;227;339;116;223;11;7;4
04011211;Alte Neustadt (Ortsteil);1980-12-31;60 - 65;239;88;151;235;85;150;4;3;1
04011211;Alte Neustadt (Ortsteil);1980-12-31;65 - 70;312;121;191;309;119;190;3;2;1
04011211;Alte Neustadt (Ortsteil);1980-12-31;70 - 75;301;85;216;300;84;216;1;1;0
04011211;Alte Neustadt (Ortsteil);1980-12-31;75 - 80;236;57;179;234;57;177;2;0;2
04011211;Alte Neustadt (Ortsteil);1980-12-31;80 - 85;122;31;91;120;31;89;2;0;2
04011211;Alte Neustadt (Ortsteil);1980-12-31;85 - 90;42;8;34;42;8;34;0;0;0
04011211;Alte Neustadt (Ortsteil);1980-12-31;90 und mehr;10;2;8;9;1;8;1;1;0
04011211;Alte Neustadt (Ortsteil);1980-12-31;Insgesamt;5327;2404;2923;4949;2188;2761;378;216;162
04011212;Hohentor (Ortsteil);1980-12-31;unter 3;116;55;61;90;42;48;26;13;13
04011212;Hohentor (Ortsteil);1980-12-31;3 - 6;109;49;60;83;40;43;26;9;17
04011212;Hohentor (Ortsteil);1980-12-31;6 - 10;131;66;65;100;44;56;31;22;9
04011212;Hohentor (Ortsteil);1980-12-31;10 - 15;255;137;118;225;121;104;30;16;14
04011212;Hohentor (Ortsteil);1980-12-31;15 - 18;181;93;88;161;83;78;20;10;10
04011212;Hohentor (Ortsteil);1980-12-31;18 - 20;132;71;61;117;61;56;15;10;5
04011212;Hohentor (Ortsteil);1980-12-31;20 - 25;517;228;289;481;206;275;36;22;14
04011212;Hohentor (Ortsteil);1980-12-31;25 - 30;479;276;203;442;258;184;37;18;19
04011212;Hohentor (Ortsteil);1980-12-31;30 - 35;400;213;187;336;178;158;64;35;29
04011212;Hohentor (Ortsteil);1980-12-31;35 - 40;347;206;141;298;171;127;49;35;14
04011212;Hohentor (Ortsteil);1980-12-31;40 - 45;358;204;154;321;180;141;37;24;13
04011212;Hohentor (Ortsteil);1980-12-31;45 - 50;273;142;131;242;116;126;31;26;5
04011212;Hohentor (Ortsteil);1980-12-31;50 - 55;253;123;130;243;116;127;10;7;3
04011212;Hohentor (Ortsteil);1980-12-31;55 - 60;295;113;182;284;107;177;11;6;5
04011212;Hohentor (Ortsteil);1980-12-31;60 - 65;188;81;107;187;81;106;1;0;1
04011212;Hohentor (Ortsteil);1980-12-31;65 - 70;306;112;194;304;111;193;2;1;1
04011212;Hohentor (Ortsteil);1980-12-31;70 - 75;268;87;181;267;87;180;1;0;1
04011212;Hohentor (Ortsteil);1980-12-31;75 - 80;196;70;126;193;68;125;3;2;1
04011212;Hohentor (Ortsteil);1980-12-31;80 - 85;105;31;74;105;31;74;0;0;0
04011212;Hohentor (Ortsteil);1980-12-31;85 - 90;37;11;26;37;11;26;0;0;0
04011212;Hohentor (Ortsteil);1980-12-31;90 und mehr;7;1;6;7;1;6;0;0;0
04011212;Hohentor (Ortsteil);1980-12-31;Insgesamt;4953;2369;2584;4523;2113;2410;430;256;174
04011213;Neustadt (Ortsteil);1980-12-31;unter 3;206;114;92;175;95;80;31;19;12
04011213;Neustadt (Ortsteil);1980-12-31;3 - 6;170;83;87;140;69;71;30;14;16
04011213;Neustadt (Ortsteil);1980-12-31;6 - 10;246;129;117;196;101;95;50;28;22
04011213;Neustadt (Ortsteil);1980-12-31;10 - 15;447;238;209;386;206;180;61;32;29
04011213;Neustadt (Ortsteil);1980-12-31;15 - 18;332;166;166;280;140;140;52;26;26
04011213;Neustadt (Ortsteil);1980-12-31;18 - 20;179;98;81;163;91;72;16;7;9
04011213;Neustadt (Ortsteil);1980-12-31;20 - 25;649;297;352;595;257;338;54;40;14
04011213;Neustadt (Ortsteil);1980-12-31;25 - 30;670;337;333;604;300;304;66;37;29
04011213;Neustadt (Ortsteil);1980-12-31;30 - 35;616;330;286;525;284;241;91;46;45
04011213;Neustadt (Ortsteil);1980-12-31;35 - 40;585;296;289;511;251;260;74;45;29
04011213;Neustadt (Ortsteil);1980-12-31;40 - 45;592;320;272;531;280;251;61;40;21
04011213;Neustadt (Ortsteil);1980-12-31;45 - 50;387;204;183;359;181;178;28;23;5
04011213;Neustadt (Ortsteil);1980-12-31;50 - 55;378;166;212;362;158;204;16;8;8
04011213;Neustadt (Ortsteil);1980-12-31;55 - 60;447;164;283;433;157;276;14;7;7
04011213;Neustadt (Ortsteil);1980-12-31;60 - 65;393;131;262;386;127;259;7;4;3
04011213;Neustadt (Ortsteil);1980-12-31;65 - 70;537;219;318;534;216;318;3;3;0
04011213;Neustadt (Ortsteil);1980-12-31;70 - 75;523;186;337;519;185;334;4;1;3
04011213;Neustadt (Ortsteil);1980-12-31;75 - 80;367;127;240;363;127;236;4;0;4
04011213;Neustadt (Ortsteil);1980-12-31;80 - 85;178;39;139;177;39;138;1;0;1
04011213;Neustadt (Ortsteil);1980-12-31;85 - 90;72;13;59;72;13;59;0;0;0
04011213;Neustadt (Ortsteil);1980-12-31;90 und mehr;26;7;19;26;7;19;0;0;0
04011213;Neustadt (Ortsteil);1980-12-31;Insgesamt;8000;3664;4336;7337;3284;4053;663;380;283
04011214;Südervorstadt (Ortsteil);1980-12-31;unter 3;112;49;63;86;35;51;26;14;12
04011214;Südervorstadt (Ortsteil);1980-12-31;3 - 6;93;49;44;64;34;30;29;15;14
04011214;Südervorstadt (Ortsteil);1980-12-31;6 - 10;152;79;73;110;59;51;42;20;22
04011214;Südervorstadt (Ortsteil);1980-12-31;10 - 15;295;159;136;223;122;101;72;37;35
04011214;Südervorstadt (Ortsteil);1980-12-31;15 - 18;199;97;102;156;80;76;43;17;26
04011214;Südervorstadt (Ortsteil);1980-12-31;18 - 20;152;70;82;129;56;73;23;14;9
04011214;Südervorstadt (Ortsteil);1980-12-31;20 - 25;476;228;248;431;201;230;45;27;18
04011214;Südervorstadt (Ortsteil);1980-12-31;25 - 30;442;216;226;398;200;198;44;16;28
04011214;Südervorstadt (Ortsteil);1980-12-31;30 - 35;403;222;181;338;193;145;65;29;36
04011214;Südervorstadt (Ortsteil);1980-12-31;35 - 40;325;185;140;255;140;115;70;45;25
04011214;Südervorstadt (Ortsteil);1980-12-31;40 - 45;417;227;190;363;189;174;54;38;16
04011214;Südervorstadt (Ortsteil);1980-12-31;45 - 50;294;147;147;255;118;137;39;29;10
04011214;Südervorstadt (Ortsteil);1980-12-31;50 - 55;308;139;169;294;128;166;14;11;3
04011214;Südervorstadt (Ortsteil);1980-12-31;55 - 60;334;128;206;326;123;203;8;5;3
04011214;Südervorstadt (Ortsteil);1980-12-31;60 - 65;288;111;177;284;110;174;4;1;3
04011214;Südervorstadt (Ortsteil);1980-12-31;65 - 70;362;121;241;360;121;239;2;0;2
04011214;Südervorstadt (Ortsteil);1980-12-31;70 - 75;383;142;241;379;139;240;4;3;1
04011214;Südervorstadt (Ortsteil);1980-12-31;75 - 80;288;101;187;286;100;186;2;1;1
04011214;Südervorstadt (Ortsteil);1980-12-31;80 - 85;145;46;99;145;46;99;0;0;0
04011214;Südervorstadt (Ortsteil);1980-12-31;85 - 90;73;22;51;73;22;51;0;0;0
04011214;Südervorstadt (Ortsteil);1980-12-31;90 und mehr;17;3;14;16;3;13;1;0;1
04011214;Südervorstadt (Ortsteil);1980-12-31;Insgesamt;5558;2541;3017;4971;2219;2752;587;322;265
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;unter 3;100;46;54;80;38;42;20;8;12
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;3 - 6;86;41;45;72;33;39;14;8;6
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;6 - 10;143;80;63;128;71;57;15;9;6
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;10 - 15;323;160;163;307;153;154;16;7;9
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;15 - 18;214;109;105;206;104;102;8;5;3
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;18 - 20;164;84;80;160;84;76;4;0;4
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;20 - 25;325;184;141;303;178;125;22;6;16
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;25 - 30;281;137;144;260;126;134;21;11;10
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;30 - 35;276;143;133;233;116;117;43;27;16
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;35 - 40;269;131;138;250;121;129;19;10;9
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;40 - 45;356;177;179;345;168;177;11;9;2
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;45 - 50;376;157;219;369;150;219;7;7;0
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;50 - 55;483;205;278;475;204;271;8;1;7
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;55 - 60;565;217;348;564;217;347;1;0;1
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;60 - 65;405;163;242;401;159;242;4;4;0
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;65 - 70;557;235;322;552;231;321;5;4;1
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;70 - 75;419;152;267;417;151;266;2;1;1
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;75 - 80;260;99;161;259;98;161;1;1;0
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;80 - 85;135;43;92;134;43;91;1;0;1
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;85 - 90;36;10;26;35;10;25;1;0;1
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;90 und mehr;12;2;10;12;2;10;0;0;0
04011215;Gartenstadt Süd (Ortsteil);1980-12-31;Insgesamt;5785;2575;3210;5562;2457;3105;223;118;105
04011216;Buntentor (Ortsteil);1980-12-31;unter 3;190;90;100;143;63;80;47;27;20
04011216;Buntentor (Ortsteil);1980-12-31;3 - 6;174;89;85;131;68;63;43;21;22
04011216;Buntentor (Ortsteil);1980-12-31;6 - 10;240;127;113;197;108;89;43;19;24
04011216;Buntentor (Ortsteil);1980-12-31;10 - 15;390;201;189;329;167;162;61;34;27
04011216;Buntentor (Ortsteil);1980-12-31;15 - 18;303;154;149;255;127;128;48;27;21
04011216;Buntentor (Ortsteil);1980-12-31;18 - 20;179;94;85;159;82;77;20;12;8
04011216;Buntentor (Ortsteil);1980-12-31;20 - 25;694;303;391;625;268;357;69;35;34
04011216;Buntentor (Ortsteil);1980-12-31;25 - 30;710;369;341;628;330;298;82;39;43
04011216;Buntentor (Ortsteil);1980-12-31;30 - 35;613;332;281;497;266;231;116;66;50
04011216;Buntentor (Ortsteil);1980-12-31;35 - 40;511;286;225;425;233;192;86;53;33
04011216;Buntentor (Ortsteil);1980-12-31;40 - 45;549;309;240;460;244;216;89;65;24
04011216;Buntentor (Ortsteil);1980-12-31;45 - 50;386;202;184;357;181;176;29;21;8
04011216;Buntentor (Ortsteil);1980-12-31;50 - 55;356;175;181;340;165;175;16;10;6
04011216;Buntentor (Ortsteil);1980-12-31;55 - 60;360;140;220;353;133;220;7;7;0
04011216;Buntentor (Ortsteil);1980-12-31;60 - 65;308;106;202;304;103;201;4;3;1
04011216;Buntentor (Ortsteil);1980-12-31;65 - 70;406;157;249;404;157;247;2;0;2
04011216;Buntentor (Ortsteil);1980-12-31;70 - 75;401;138;263;398;137;261;3;1;2
04011216;Buntentor (Ortsteil);1980-12-31;75 - 80;282;101;181;282;101;181;0;0;0
04011216;Buntentor (Ortsteil);1980-12-31;80 - 85;155;44;111;152;43;109;3;1;2
04011216;Buntentor (Ortsteil);1980-12-31;85 - 90;55;14;41;55;14;41;0;0;0
04011216;Buntentor (Ortsteil);1980-12-31;90 und mehr;15;8;7;15;8;7;0;0;0
04011216;Buntentor (Ortsteil);1980-12-31;Insgesamt;7277;3439;3838;6509;2998;3511;768;441;327
04011217;Neuenland (Ortsteil);1980-12-31;unter 3;26;11;15;18;9;9;8;2;6
04011217;Neuenland (Ortsteil);1980-12-31;3 - 6;26;15;11;21;12;9;5;3;2
04011217;Neuenland (Ortsteil);1980-12-31;6 - 10;54;34;20;47;31;16;7;3;4
04011217;Neuenland (Ortsteil);1980-12-31;10 - 15;127;51;76;117;46;71;10;5;5
04011217;Neuenland (Ortsteil);1980-12-31;15 - 18;77;45;32;73;42;31;4;3;1
04011217;Neuenland (Ortsteil);1980-12-31;18 - 20;58;38;20;57;37;20;1;1;0
04011217;Neuenland (Ortsteil);1980-12-31;20 - 25;165;106;59;134;79;55;31;27;4
04011217;Neuenland (Ortsteil);1980-12-31;25 - 30;88;52;36;69;38;31;19;14;5
04011217;Neuenland (Ortsteil);1980-12-31;30 - 35;101;50;51;84;40;44;17;10;7
04011217;Neuenland (Ortsteil);1980-12-31;35 - 40;113;59;54;97;48;49;16;11;5
04011217;Neuenland (Ortsteil);1980-12-31;40 - 45;156;78;78;150;74;76;6;4;2
04011217;Neuenland (Ortsteil);1980-12-31;45 - 50;123;67;56;120;65;55;3;2;1
04011217;Neuenland (Ortsteil);1980-12-31;50 - 55;111;57;54;110;56;54;1;1;0
04011217;Neuenland (Ortsteil);1980-12-31;55 - 60;134;61;73;132;59;73;2;2;0
04011217;Neuenland (Ortsteil);1980-12-31;60 - 65;72;33;39;71;32;39;1;1;0
04011217;Neuenland (Ortsteil);1980-12-31;65 - 70;102;38;64;100;36;64;2;2;0
04011217;Neuenland (Ortsteil);1980-12-31;70 - 75;82;33;49;82;33;49;0;0;0
04011217;Neuenland (Ortsteil);1980-12-31;75 - 80;50;16;34;50;16;34;0;0;0
04011217;Neuenland (Ortsteil);1980-12-31;80 - 85;27;12;15;27;12;15;0;0;0
04011217;Neuenland (Ortsteil);1980-12-31;85 - 90;4;3;1;4;3;1;0;0;0
04011217;Neuenland (Ortsteil);1980-12-31;90 und mehr;6;3;3;6;3;3;0;0;0
04011217;Neuenland (Ortsteil);1980-12-31;Insgesamt;1702;862;840;1569;771;798;133;91;42
04011218;Huckelriede (Ortsteil);1980-12-31;unter 3;163;89;74;106;59;47;57;30;27
04011218;Huckelriede (Ortsteil);1980-12-31;3 - 6;171;80;91;89;45;44;82;35;47
04011218;Huckelriede (Ortsteil);1980-12-31;6 - 10;242;128;114;136;77;59;106;51;55
04011218;Huckelriede (Ortsteil);1980-12-31;10 - 15;407;222;185;298;157;141;109;65;44
04011218;Huckelriede (Ortsteil);1980-12-31;15 - 18;326;168;158;227;111;116;99;57;42
04011218;Huckelriede (Ortsteil);1980-12-31;18 - 20;208;100;108;167;78;89;41;22;19
04011218;Huckelriede (Ortsteil);1980-12-31;20 - 25;576;286;290;492;236;256;84;50;34
04011218;Huckelriede (Ortsteil);1980-12-31;25 - 30;482;278;204;375;218;157;107;60;47
04011218;Huckelriede (Ortsteil);1980-12-31;30 - 35;456;250;206;334;185;149;122;65;57
04011218;Huckelriede (Ortsteil);1980-12-31;35 - 40;504;272;232;378;201;177;126;71;55
04011218;Huckelriede (Ortsteil);1980-12-31;40 - 45;479;277;202;385;213;172;94;64;30
04011218;Huckelriede (Ortsteil);1980-12-31;45 - 50;413;231;182;324;163;161;89;68;21
04011218;Huckelriede (Ortsteil);1980-12-31;50 - 55;320;157;163;300;147;153;20;10;10
04011218;Huckelriede (Ortsteil);1980-12-31;55 - 60;392;155;237;384;150;234;8;5;3
04011218;Huckelriede (Ortsteil);1980-12-31;60 - 65;301;105;196;298;102;196;3;3;0
04011218;Huckelriede (Ortsteil);1980-12-31;65 - 70;358;160;198;351;157;194;7;3;4
04011218;Huckelriede (Ortsteil);1980-12-31;70 - 75;347;132;215;346;132;214;1;0;1
04011218;Huckelriede (Ortsteil);1980-12-31;75 - 80;248;74;174;246;72;174;2;2;0
04011218;Huckelriede (Ortsteil);1980-12-31;80 - 85;185;54;131;185;54;131;0;0;0
04011218;Huckelriede (Ortsteil);1980-12-31;85 - 90;99;12;87;99;12;87;0;0;0
04011218;Huckelriede (Ortsteil);1980-12-31;90 und mehr;45;6;39;44;6;38;1;0;1
04011218;Huckelriede (Ortsteil);1980-12-31;Insgesamt;6722;3236;3486;5564;2575;2989;1158;661;497
0401123;Obervieland (Stadtteil);1980-12-31;unter 3;766;357;409;703;331;372;63;26;37
0401123;Obervieland (Stadtteil);1980-12-31;3 - 6;908;458;450;837;415;422;71;43;28
0401123;Obervieland (Stadtteil);1980-12-31;6 - 10;1521;799;722;1406;740;666;115;59;56
0401123;Obervieland (Stadtteil);1980-12-31;10 - 15;3137;1617;1520;3001;1547;1454;136;70;66
0401123;Obervieland (Stadtteil);1980-12-31;15 - 18;1794;907;887;1734;874;860;60;33;27
0401123;Obervieland (Stadtteil);1980-12-31;18 - 20;1038;558;480;1001;538;463;37;20;17
0401123;Obervieland (Stadtteil);1980-12-31;20 - 25;1843;937;906;1759;895;864;84;42;42
0401123;Obervieland (Stadtteil);1980-12-31;25 - 30;1789;826;963;1662;756;906;127;70;57
0401123;Obervieland (Stadtteil);1980-12-31;30 - 35;2275;1078;1197;2118;990;1128;157;88;69
0401123;Obervieland (Stadtteil);1980-12-31;35 - 40;2575;1318;1257;2442;1236;1206;133;82;51
0401123;Obervieland (Stadtteil);1980-12-31;40 - 45;2815;1404;1411;2722;1337;1385;93;67;26
0401123;Obervieland (Stadtteil);1980-12-31;45 - 50;1934;953;981;1863;913;950;71;40;31
0401123;Obervieland (Stadtteil);1980-12-31;50 - 55;1628;823;805;1590;797;793;38;26;12
0401123;Obervieland (Stadtteil);1980-12-31;55 - 60;1374;586;788;1352;571;781;22;15;7
0401123;Obervieland (Stadtteil);1980-12-31;60 - 65;978;381;597;964;376;588;14;5;9
0401123;Obervieland (Stadtteil);1980-12-31;65 - 70;1347;541;806;1337;538;799;10;3;7
0401123;Obervieland (Stadtteil);1980-12-31;70 - 75;1266;454;812;1264;452;812;2;2;0
0401123;Obervieland (Stadtteil);1980-12-31;75 - 80;878;347;531;877;346;531;1;1;0
0401123;Obervieland (Stadtteil);1980-12-31;80 - 85;410;120;290;407;120;287;3;0;3
0401123;Obervieland (Stadtteil);1980-12-31;85 - 90;166;41;125;164;39;125;2;2;0
0401123;Obervieland (Stadtteil);1980-12-31;90 und mehr;55;12;43;55;12;43;0;0;0
0401123;Obervieland (Stadtteil);1980-12-31;Insgesamt;30497;14517;15980;29258;13823;15435;1239;694;545
04011231;Habenhausen (Ortsteil);1980-12-31;unter 3;131;64;67;130;63;67;1;1;0
04011231;Habenhausen (Ortsteil);1980-12-31;3 - 6;205;105;100;202;104;98;3;1;2
04011231;Habenhausen (Ortsteil);1980-12-31;6 - 10;316;163;153;314;162;152;2;1;1
04011231;Habenhausen (Ortsteil);1980-12-31;10 - 15;686;365;321;681;362;319;5;3;2
04011231;Habenhausen (Ortsteil);1980-12-31;15 - 18;406;197;209;401;196;205;5;1;4
04011231;Habenhausen (Ortsteil);1980-12-31;18 - 20;224;127;97;220;124;96;4;3;1
04011231;Habenhausen (Ortsteil);1980-12-31;20 - 25;306;179;127;302;176;126;4;3;1
04011231;Habenhausen (Ortsteil);1980-12-31;25 - 30;334;148;186;327;146;181;7;2;5
04011231;Habenhausen (Ortsteil);1980-12-31;30 - 35;519;217;302;511;211;300;8;6;2
04011231;Habenhausen (Ortsteil);1980-12-31;35 - 40;623;328;295;612;321;291;11;7;4
04011231;Habenhausen (Ortsteil);1980-12-31;40 - 45;698;367;331;692;363;329;6;4;2
04011231;Habenhausen (Ortsteil);1980-12-31;45 - 50;411;220;191;408;217;191;3;3;0
