12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011125;Hohentorshafen (Ortsteil);2010-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;6 - 10;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;15 - 18;1;1;0;1;1;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;18 - 20;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;20 - 25;2;2;0;2;2;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;25 - 30;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;30 - 35;4;3;1;4;3;1;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;35 - 40;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;40 - 45;1;1;0;1;1;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;45 - 50;3;3;0;3;3;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;50 - 55;8;5;3;8;5;3;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;55 - 60;2;1;1;2;1;1;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;60 - 65;4;2;2;4;2;2;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;65 - 70;2;2;0;2;2;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;75 - 80;1;0;1;1;0;1;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2010-12-31;Insgesamt;28;20;8;28;20;8;0;0;0
040112;Süd (Stadtbezirk);2010-12-31;unter 3;3063;1579;1484;2751;1413;1338;312;166;146
040112;Süd (Stadtbezirk);2010-12-31;3 - 6;2961;1544;1417;2599;1358;1241;362;186;176
040112;Süd (Stadtbezirk);2010-12-31;6 - 10;3907;2036;1871;3247;1709;1538;660;327;333
040112;Süd (Stadtbezirk);2010-12-31;10 - 15;5409;2801;2608;4437;2293;2144;972;508;464
040112;Süd (Stadtbezirk);2010-12-31;15 - 18;3314;1744;1570;2745;1430;1315;569;314;255
040112;Süd (Stadtbezirk);2010-12-31;18 - 20;2625;1341;1284;2233;1141;1092;392;200;192
040112;Süd (Stadtbezirk);2010-12-31;20 - 25;9092;4528;4564;7694;3792;3902;1398;736;662
040112;Süd (Stadtbezirk);2010-12-31;25 - 30;9300;4643;4657;7420;3680;3740;1880;963;917
040112;Süd (Stadtbezirk);2010-12-31;30 - 35;8235;4215;4020;6384;3298;3086;1851;917;934
040112;Süd (Stadtbezirk);2010-12-31;35 - 40;7835;4052;3783;6141;3217;2924;1694;835;859
040112;Süd (Stadtbezirk);2010-12-31;40 - 45;9511;4972;4539;8168;4271;3897;1343;701;642
040112;Süd (Stadtbezirk);2010-12-31;45 - 50;9643;4906;4737;8426;4243;4183;1217;663;554
040112;Süd (Stadtbezirk);2010-12-31;50 - 55;8476;4226;4250;7600;3746;3854;876;480;396
040112;Süd (Stadtbezirk);2010-12-31;55 - 60;7313;3595;3718;6590;3250;3340;723;345;378
040112;Süd (Stadtbezirk);2010-12-31;60 - 65;7162;3392;3770;6467;3079;3388;695;313;382
040112;Süd (Stadtbezirk);2010-12-31;65 - 70;6812;3283;3529;6310;3021;3289;502;262;240
040112;Süd (Stadtbezirk);2010-12-31;70 - 75;7498;3430;4068;7117;3227;3890;381;203;178
040112;Süd (Stadtbezirk);2010-12-31;75 - 80;4852;2026;2826;4620;1906;2714;232;120;112
040112;Süd (Stadtbezirk);2010-12-31;80 - 85;3339;1268;2071;3206;1219;1987;133;49;84
040112;Süd (Stadtbezirk);2010-12-31;85 - 90;2037;576;1461;1951;533;1418;86;43;43
040112;Süd (Stadtbezirk);2010-12-31;90 und mehr;1020;288;732;947;265;682;73;23;50
040112;Süd (Stadtbezirk);2010-12-31;Insgesamt;123404;60445;62959;107053;52091;54962;16351;8354;7997
0401121;Neustadt (Stadtteil);2010-12-31;unter 3;1023;531;492;915;482;433;108;49;59
0401121;Neustadt (Stadtteil);2010-12-31;3 - 6;800;423;377;706;380;326;94;43;51
0401121;Neustadt (Stadtteil);2010-12-31;6 - 10;963;513;450;810;436;374;153;77;76
0401121;Neustadt (Stadtteil);2010-12-31;10 - 15;1318;685;633;1030;538;492;288;147;141
0401121;Neustadt (Stadtteil);2010-12-31;15 - 18;848;445;403;654;336;318;194;109;85
0401121;Neustadt (Stadtteil);2010-12-31;18 - 20;765;376;389;638;315;323;127;61;66
0401121;Neustadt (Stadtteil);2010-12-31;20 - 25;4495;2161;2334;3755;1761;1994;740;400;340
0401121;Neustadt (Stadtteil);2010-12-31;25 - 30;5157;2613;2544;4172;2097;2075;985;516;469
0401121;Neustadt (Stadtteil);2010-12-31;30 - 35;3941;2076;1865;3098;1631;1467;843;445;398
0401121;Neustadt (Stadtteil);2010-12-31;35 - 40;3170;1755;1415;2540;1411;1129;630;344;286
0401121;Neustadt (Stadtteil);2010-12-31;40 - 45;3431;1869;1562;2903;1573;1330;528;296;232
0401121;Neustadt (Stadtteil);2010-12-31;45 - 50;3209;1665;1544;2726;1379;1347;483;286;197
0401121;Neustadt (Stadtteil);2010-12-31;50 - 55;2831;1412;1419;2479;1209;1270;352;203;149
0401121;Neustadt (Stadtteil);2010-12-31;55 - 60;2354;1187;1167;2104;1053;1051;250;134;116
0401121;Neustadt (Stadtteil);2010-12-31;60 - 65;2148;1029;1119;1865;900;965;283;129;154
0401121;Neustadt (Stadtteil);2010-12-31;65 - 70;1848;885;963;1650;786;864;198;99;99
0401121;Neustadt (Stadtteil);2010-12-31;70 - 75;1888;878;1010;1734;785;949;154;93;61
0401121;Neustadt (Stadtteil);2010-12-31;75 - 80;1203;453;750;1126;412;714;77;41;36
0401121;Neustadt (Stadtteil);2010-12-31;80 - 85;1001;334;667;963;319;644;38;15;23
0401121;Neustadt (Stadtteil);2010-12-31;85 - 90;706;171;535;690;164;526;16;7;9
0401121;Neustadt (Stadtteil);2010-12-31;90 und mehr;418;133;285;387;115;272;31;18;13
0401121;Neustadt (Stadtteil);2010-12-31;Insgesamt;43517;21594;21923;36945;18082;18863;6572;3512;3060
04011211;Alte Neustadt (Ortsteil);2010-12-31;unter 3;102;51;51;94;47;47;8;4;4
04011211;Alte Neustadt (Ortsteil);2010-12-31;3 - 6;84;35;49;61;28;33;23;7;16
04011211;Alte Neustadt (Ortsteil);2010-12-31;6 - 10;80;49;31;61;35;26;19;14;5
04011211;Alte Neustadt (Ortsteil);2010-12-31;10 - 15;81;42;39;54;26;28;27;16;11
04011211;Alte Neustadt (Ortsteil);2010-12-31;15 - 18;55;36;19;40;24;16;15;12;3
04011211;Alte Neustadt (Ortsteil);2010-12-31;18 - 20;85;38;47;73;34;39;12;4;8
04011211;Alte Neustadt (Ortsteil);2010-12-31;20 - 25;748;361;387;661;315;346;87;46;41
04011211;Alte Neustadt (Ortsteil);2010-12-31;25 - 30;933;476;457;757;399;358;176;77;99
04011211;Alte Neustadt (Ortsteil);2010-12-31;30 - 35;673;396;277;534;317;217;139;79;60
04011211;Alte Neustadt (Ortsteil);2010-12-31;35 - 40;449;279;170;353;225;128;96;54;42
04011211;Alte Neustadt (Ortsteil);2010-12-31;40 - 45;434;275;159;351;222;129;83;53;30
04011211;Alte Neustadt (Ortsteil);2010-12-31;45 - 50;395;214;181;326;170;156;69;44;25
04011211;Alte Neustadt (Ortsteil);2010-12-31;50 - 55;351;201;150;284;159;125;67;42;25
04011211;Alte Neustadt (Ortsteil);2010-12-31;55 - 60;297;169;128;262;147;115;35;22;13
04011211;Alte Neustadt (Ortsteil);2010-12-31;60 - 65;288;148;140;256;133;123;32;15;17
04011211;Alte Neustadt (Ortsteil);2010-12-31;65 - 70;250;120;130;228;110;118;22;10;12
04011211;Alte Neustadt (Ortsteil);2010-12-31;70 - 75;279;129;150;262;120;142;17;9;8
04011211;Alte Neustadt (Ortsteil);2010-12-31;75 - 80;193;75;118;184;70;114;9;5;4
04011211;Alte Neustadt (Ortsteil);2010-12-31;80 - 85;140;41;99;136;38;98;4;3;1
04011211;Alte Neustadt (Ortsteil);2010-12-31;85 - 90;135;34;101;129;32;97;6;2;4
04011211;Alte Neustadt (Ortsteil);2010-12-31;90 und mehr;101;19;82;98;18;80;3;1;2
04011211;Alte Neustadt (Ortsteil);2010-12-31;Insgesamt;6153;3188;2965;5204;2669;2535;949;519;430
04011212;Hohentor (Ortsteil);2010-12-31;unter 3;95;48;47;86;43;43;9;5;4
04011212;Hohentor (Ortsteil);2010-12-31;3 - 6;69;35;34;55;28;27;14;7;7
04011212;Hohentor (Ortsteil);2010-12-31;6 - 10;77;43;34;60;35;25;17;8;9
04011212;Hohentor (Ortsteil);2010-12-31;10 - 15;105;49;56;70;32;38;35;17;18
04011212;Hohentor (Ortsteil);2010-12-31;15 - 18;74;40;34;62;31;31;12;9;3
04011212;Hohentor (Ortsteil);2010-12-31;18 - 20;84;45;39;72;39;33;12;6;6
04011212;Hohentor (Ortsteil);2010-12-31;20 - 25;643;295;348;565;256;309;78;39;39
04011212;Hohentor (Ortsteil);2010-12-31;25 - 30;698;381;317;567;306;261;131;75;56
04011212;Hohentor (Ortsteil);2010-12-31;30 - 35;472;247;225;355;180;175;117;67;50
04011212;Hohentor (Ortsteil);2010-12-31;35 - 40;343;214;129;246;155;91;97;59;38
04011212;Hohentor (Ortsteil);2010-12-31;40 - 45;357;212;145;288;168;120;69;44;25
04011212;Hohentor (Ortsteil);2010-12-31;45 - 50;310;185;125;261;158;103;49;27;22
04011212;Hohentor (Ortsteil);2010-12-31;50 - 55;263;152;111;226;127;99;37;25;12
04011212;Hohentor (Ortsteil);2010-12-31;55 - 60;220;113;107;196;105;91;24;8;16
04011212;Hohentor (Ortsteil);2010-12-31;60 - 65;199;86;113;172;77;95;27;9;18
04011212;Hohentor (Ortsteil);2010-12-31;65 - 70;156;80;76;129;65;64;27;15;12
04011212;Hohentor (Ortsteil);2010-12-31;70 - 75;162;83;79;146;75;71;16;8;8
04011212;Hohentor (Ortsteil);2010-12-31;75 - 80;95;39;56;87;32;55;8;7;1
04011212;Hohentor (Ortsteil);2010-12-31;80 - 85;75;24;51;69;22;47;6;2;4
04011212;Hohentor (Ortsteil);2010-12-31;85 - 90;52;12;40;52;12;40;0;0;0
04011212;Hohentor (Ortsteil);2010-12-31;90 und mehr;27;11;16;22;9;13;5;2;3
04011212;Hohentor (Ortsteil);2010-12-31;Insgesamt;4576;2394;2182;3786;1955;1831;790;439;351
04011213;Neustadt (Ortsteil);2010-12-31;unter 3;187;102;85;172;93;79;15;9;6
04011213;Neustadt (Ortsteil);2010-12-31;3 - 6;161;85;76;152;76;76;9;9;0
04011213;Neustadt (Ortsteil);2010-12-31;6 - 10;169;80;89;153;75;78;16;5;11
04011213;Neustadt (Ortsteil);2010-12-31;10 - 15;222;105;117;191;93;98;31;12;19
04011213;Neustadt (Ortsteil);2010-12-31;15 - 18;151;73;78;134;63;71;17;10;7
04011213;Neustadt (Ortsteil);2010-12-31;18 - 20;133;73;60;122;68;54;11;5;6
04011213;Neustadt (Ortsteil);2010-12-31;20 - 25;695;327;368;582;266;316;113;61;52
04011213;Neustadt (Ortsteil);2010-12-31;25 - 30;888;428;460;760;364;396;128;64;64
04011213;Neustadt (Ortsteil);2010-12-31;30 - 35;708;347;361;587;289;298;121;58;63
04011213;Neustadt (Ortsteil);2010-12-31;35 - 40;569;278;291;499;242;257;70;36;34
04011213;Neustadt (Ortsteil);2010-12-31;40 - 45;581;300;281;533;270;263;48;30;18
04011213;Neustadt (Ortsteil);2010-12-31;45 - 50;555;262;293;503;238;265;52;24;28
04011213;Neustadt (Ortsteil);2010-12-31;50 - 55;521;229;292;469;204;265;52;25;27
04011213;Neustadt (Ortsteil);2010-12-31;55 - 60;451;210;241;419;192;227;32;18;14
04011213;Neustadt (Ortsteil);2010-12-31;60 - 65;366;199;167;326;178;148;40;21;19
04011213;Neustadt (Ortsteil);2010-12-31;65 - 70;298;126;172;267;109;158;31;17;14
04011213;Neustadt (Ortsteil);2010-12-31;70 - 75;271;121;150;252;109;143;19;12;7
04011213;Neustadt (Ortsteil);2010-12-31;75 - 80;155;59;96;149;55;94;6;4;2
04011213;Neustadt (Ortsteil);2010-12-31;80 - 85;135;44;91;128;42;86;7;2;5
04011213;Neustadt (Ortsteil);2010-12-31;85 - 90;96;16;80;94;14;80;2;2;0
04011213;Neustadt (Ortsteil);2010-12-31;90 und mehr;43;9;34;42;8;34;1;1;0
04011213;Neustadt (Ortsteil);2010-12-31;Insgesamt;7355;3473;3882;6534;3048;3486;821;425;396
04011214;Südervorstadt (Ortsteil);2010-12-31;unter 3;119;58;61;108;52;56;11;6;5
04011214;Südervorstadt (Ortsteil);2010-12-31;3 - 6;86;45;41;74;41;33;12;4;8
04011214;Südervorstadt (Ortsteil);2010-12-31;6 - 10;113;56;57;90;51;39;23;5;18
04011214;Südervorstadt (Ortsteil);2010-12-31;10 - 15;183;97;86;145;77;68;38;20;18
04011214;Südervorstadt (Ortsteil);2010-12-31;15 - 18;99;52;47;76;41;35;23;11;12
04011214;Südervorstadt (Ortsteil);2010-12-31;18 - 20;85;41;44;70;35;35;15;6;9
04011214;Südervorstadt (Ortsteil);2010-12-31;20 - 25;659;311;348;560;254;306;99;57;42
04011214;Südervorstadt (Ortsteil);2010-12-31;25 - 30;730;350;380;599;282;317;131;68;63
04011214;Südervorstadt (Ortsteil);2010-12-31;30 - 35;469;250;219;373;202;171;96;48;48
04011214;Südervorstadt (Ortsteil);2010-12-31;35 - 40;377;188;189;296;147;149;81;41;40
04011214;Südervorstadt (Ortsteil);2010-12-31;40 - 45;416;214;202;352;181;171;64;33;31
04011214;Südervorstadt (Ortsteil);2010-12-31;45 - 50;408;217;191;354;181;173;54;36;18
04011214;Südervorstadt (Ortsteil);2010-12-31;50 - 55;333;173;160;300;152;148;33;21;12
04011214;Südervorstadt (Ortsteil);2010-12-31;55 - 60;271;131;140;236;112;124;35;19;16
04011214;Südervorstadt (Ortsteil);2010-12-31;60 - 65;239;121;118;190;99;91;49;22;27
04011214;Südervorstadt (Ortsteil);2010-12-31;65 - 70;186;77;109;164;65;99;22;12;10
04011214;Südervorstadt (Ortsteil);2010-12-31;70 - 75;212;103;109;187;84;103;25;19;6
04011214;Südervorstadt (Ortsteil);2010-12-31;75 - 80;123;49;74;115;45;70;8;4;4
04011214;Südervorstadt (Ortsteil);2010-12-31;80 - 85;94;28;66;91;27;64;3;1;2
04011214;Südervorstadt (Ortsteil);2010-12-31;85 - 90;60;15;45;60;15;45;0;0;0
04011214;Südervorstadt (Ortsteil);2010-12-31;90 und mehr;39;18;21;35;15;20;4;3;1
04011214;Südervorstadt (Ortsteil);2010-12-31;Insgesamt;5301;2594;2707;4475;2158;2317;826;436;390
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;unter 3;127;71;56;105;63;42;22;8;14
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;3 - 6;98;56;42;94;52;42;4;4;0
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;6 - 10;131;81;50;120;73;47;11;8;3
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;10 - 15;175;93;82;139;76;63;36;17;19
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;15 - 18;119;59;60;93;48;45;26;11;15
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;18 - 20;88;43;45;72;38;34;16;5;11
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;20 - 25;370;189;181;312;157;155;58;32;26
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;25 - 30;397;204;193;323;178;145;74;26;48
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;30 - 35;334;169;165;259;133;126;75;36;39
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;35 - 40;296;146;150;222;116;106;74;30;44
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;40 - 45;395;202;193;333;170;163;62;32;30
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;45 - 50;354;180;174;301;150;151;53;30;23
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;50 - 55;291;123;168;263;109;154;28;14;14
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;55 - 60;262;126;136;233;109;124;29;17;12
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;60 - 65;303;118;185;269;109;160;34;9;25
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;65 - 70;261;129;132;232;116;116;29;13;16
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;70 - 75;333;142;191;315;129;186;18;13;5
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;75 - 80;214;68;146;207;64;143;7;4;3
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;80 - 85;227;86;141;221;83;138;6;3;3
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;85 - 90;128;34;94;125;34;91;3;0;3
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;90 und mehr;52;17;35;47;15;32;5;2;3
04011215;Gartenstadt Süd (Ortsteil);2010-12-31;Insgesamt;4955;2336;2619;4285;2022;2263;670;314;356
04011216;Buntentor (Ortsteil);2010-12-31;unter 3;150;87;63;144;86;58;6;1;5
04011216;Buntentor (Ortsteil);2010-12-31;3 - 6;119;70;49;113;67;46;6;3;3
04011216;Buntentor (Ortsteil);2010-12-31;6 - 10;140;77;63;131;70;61;9;7;2
04011216;Buntentor (Ortsteil);2010-12-31;10 - 15;197;98;99;172;83;89;25;15;10
04011216;Buntentor (Ortsteil);2010-12-31;15 - 18;113;63;50;89;52;37;24;11;13
04011216;Buntentor (Ortsteil);2010-12-31;18 - 20;109;47;62;93;40;53;16;7;9
04011216;Buntentor (Ortsteil);2010-12-31;20 - 25;678;299;379;581;255;326;97;44;53
04011216;Buntentor (Ortsteil);2010-12-31;25 - 30;778;365;413;665;308;357;113;57;56
04011216;Buntentor (Ortsteil);2010-12-31;30 - 35;654;361;293;556;306;250;98;55;43
04011216;Buntentor (Ortsteil);2010-12-31;35 - 40;546;313;233;473;265;208;73;48;25
04011216;Buntentor (Ortsteil);2010-12-31;40 - 45;599;306;293;534;275;259;65;31;34
04011216;Buntentor (Ortsteil);2010-12-31;45 - 50;555;288;267;477;242;235;78;46;32
04011216;Buntentor (Ortsteil);2010-12-31;50 - 55;479;220;259;446;204;242;33;16;17
04011216;Buntentor (Ortsteil);2010-12-31;55 - 60;386;186;200;363;174;189;23;12;11
04011216;Buntentor (Ortsteil);2010-12-31;60 - 65;337;150;187;307;134;173;30;16;14
04011216;Buntentor (Ortsteil);2010-12-31;65 - 70;275;130;145;257;122;135;18;8;10
04011216;Buntentor (Ortsteil);2010-12-31;70 - 75;241;109;132;228;103;125;13;6;7
04011216;Buntentor (Ortsteil);2010-12-31;75 - 80;156;64;92;147;60;87;9;4;5
04011216;Buntentor (Ortsteil);2010-12-31;80 - 85;123;43;80;121;42;79;2;1;1
04011216;Buntentor (Ortsteil);2010-12-31;85 - 90;72;19;53;70;17;53;2;2;0
04011216;Buntentor (Ortsteil);2010-12-31;90 und mehr;35;13;22;31;12;19;4;1;3
04011216;Buntentor (Ortsteil);2010-12-31;Insgesamt;6742;3308;3434;5998;2917;3081;744;391;353
04011217;Neuenland (Ortsteil);2010-12-31;unter 3;37;19;18;32;15;17;5;4;1
04011217;Neuenland (Ortsteil);2010-12-31;3 - 6;24;12;12;22;12;10;2;0;2
04011217;Neuenland (Ortsteil);2010-12-31;6 - 10;26;11;15;24;11;13;2;0;2
04011217;Neuenland (Ortsteil);2010-12-31;10 - 15;32;23;9;25;16;9;7;7;0
04011217;Neuenland (Ortsteil);2010-12-31;15 - 18;35;21;14;25;15;10;10;6;4
04011217;Neuenland (Ortsteil);2010-12-31;18 - 20;19;10;9;18;9;9;1;1;0
04011217;Neuenland (Ortsteil);2010-12-31;20 - 25;130;71;59;103;55;48;27;16;11
04011217;Neuenland (Ortsteil);2010-12-31;25 - 30;125;69;56;76;39;37;49;30;19
04011217;Neuenland (Ortsteil);2010-12-31;30 - 35;91;55;36;52;30;22;39;25;14
04011217;Neuenland (Ortsteil);2010-12-31;35 - 40;81;42;39;55;29;26;26;13;13
04011217;Neuenland (Ortsteil);2010-12-31;40 - 45;100;62;38;69;41;28;31;21;10
04011217;Neuenland (Ortsteil);2010-12-31;45 - 50;93;55;38;64;36;28;29;19;10
04011217;Neuenland (Ortsteil);2010-12-31;50 - 55;95;57;38;68;36;32;27;21;6
04011217;Neuenland (Ortsteil);2010-12-31;55 - 60;95;48;47;73;34;39;22;14;8
04011217;Neuenland (Ortsteil);2010-12-31;60 - 65;83;42;41;69;33;36;14;9;5
04011217;Neuenland (Ortsteil);2010-12-31;65 - 70;76;37;39;69;35;34;7;2;5
04011217;Neuenland (Ortsteil);2010-12-31;70 - 75;93;40;53;84;35;49;9;5;4
04011217;Neuenland (Ortsteil);2010-12-31;75 - 80;54;26;28;53;25;28;1;1;0
04011217;Neuenland (Ortsteil);2010-12-31;80 - 85;40;17;23;40;17;23;0;0;0
04011217;Neuenland (Ortsteil);2010-12-31;85 - 90;26;8;18;25;7;18;1;1;0
04011217;Neuenland (Ortsteil);2010-12-31;90 und mehr;11;4;7;8;2;6;3;2;1
04011217;Neuenland (Ortsteil);2010-12-31;Insgesamt;1366;729;637;1054;532;522;312;197;115
04011218;Huckelriede (Ortsteil);2010-12-31;unter 3;206;95;111;174;83;91;32;12;20
04011218;Huckelriede (Ortsteil);2010-12-31;3 - 6;159;85;74;135;76;59;24;9;15
04011218;Huckelriede (Ortsteil);2010-12-31;6 - 10;227;116;111;171;86;85;56;30;26
04011218;Huckelriede (Ortsteil);2010-12-31;10 - 15;323;178;145;234;135;99;89;43;46
04011218;Huckelriede (Ortsteil);2010-12-31;15 - 18;202;101;101;135;62;73;67;39;28
04011218;Huckelriede (Ortsteil);2010-12-31;18 - 20;162;79;83;118;52;66;44;27;17
04011218;Huckelriede (Ortsteil);2010-12-31;20 - 25;572;308;264;391;203;188;181;105;76
04011218;Huckelriede (Ortsteil);2010-12-31;25 - 30;608;340;268;425;221;204;183;119;64
04011218;Huckelriede (Ortsteil);2010-12-31;30 - 35;540;251;289;382;174;208;158;77;81
04011218;Huckelriede (Ortsteil);2010-12-31;35 - 40;509;295;214;396;232;164;113;63;50
04011218;Huckelriede (Ortsteil);2010-12-31;40 - 45;549;298;251;443;246;197;106;52;54
04011218;Huckelriede (Ortsteil);2010-12-31;45 - 50;539;264;275;440;204;236;99;60;39
04011218;Huckelriede (Ortsteil);2010-12-31;50 - 55;498;257;241;423;218;205;75;39;36
04011218;Huckelriede (Ortsteil);2010-12-31;55 - 60;372;204;168;322;180;142;50;24;26
04011218;Huckelriede (Ortsteil);2010-12-31;60 - 65;333;165;168;276;137;139;57;28;29
04011218;Huckelriede (Ortsteil);2010-12-31;65 - 70;346;186;160;304;164;140;42;22;20
04011218;Huckelriede (Ortsteil);2010-12-31;70 - 75;297;151;146;260;130;130;37;21;16
04011218;Huckelriede (Ortsteil);2010-12-31;75 - 80;213;73;140;184;61;123;29;12;17
04011218;Huckelriede (Ortsteil);2010-12-31;80 - 85;167;51;116;157;48;109;10;3;7
04011218;Huckelriede (Ortsteil);2010-12-31;85 - 90;137;33;104;135;33;102;2;0;2
04011218;Huckelriede (Ortsteil);2010-12-31;90 und mehr;110;42;68;104;36;68;6;6;0
04011218;Huckelriede (Ortsteil);2010-12-31;Insgesamt;7069;3572;3497;5609;2781;2828;1460;791;669
0401123;Obervieland (Stadtteil);2010-12-31;unter 3;863;433;430;798;400;398;65;33;32
0401123;Obervieland (Stadtteil);2010-12-31;3 - 6;897;476;421;799;418;381;98;58;40
0401123;Obervieland (Stadtteil);2010-12-31;6 - 10;1310;663;647;1121;572;549;189;91;98
0401123;Obervieland (Stadtteil);2010-12-31;10 - 15;1853;956;897;1587;813;774;266;143;123
0401123;Obervieland (Stadtteil);2010-12-31;15 - 18;1139;613;526;986;530;456;153;83;70
0401123;Obervieland (Stadtteil);2010-12-31;18 - 20;852;441;411;751;387;364;101;54;47
0401123;Obervieland (Stadtteil);2010-12-31;20 - 25;1919;1011;908;1663;883;780;256;128;128
0401123;Obervieland (Stadtteil);2010-12-31;25 - 30;1624;774;850;1295;607;688;329;167;162
0401123;Obervieland (Stadtteil);2010-12-31;30 - 35;1804;878;926;1411;697;714;393;181;212
0401123;Obervieland (Stadtteil);2010-12-31;35 - 40;2104;1029;1075;1676;834;842;428;195;233
0401123;Obervieland (Stadtteil);2010-12-31;40 - 45;2767;1397;1370;2427;1238;1189;340;159;181
0401123;Obervieland (Stadtteil);2010-12-31;45 - 50;2862;1425;1437;2555;1267;1288;307;158;149
0401123;Obervieland (Stadtteil);2010-12-31;50 - 55;2559;1247;1312;2327;1134;1193;232;113;119
0401123;Obervieland (Stadtteil);2010-12-31;55 - 60;2288;1106;1182;2102;1023;1079;186;83;103
0401123;Obervieland (Stadtteil);2010-12-31;60 - 65;2455;1144;1311;2283;1068;1215;172;76;96
0401123;Obervieland (Stadtteil);2010-12-31;65 - 70;2423;1200;1223;2303;1132;1171;120;68;52
0401123;Obervieland (Stadtteil);2010-12-31;70 - 75;2370;1093;1277;2281;1052;1229;89;41;48
0401123;Obervieland (Stadtteil);2010-12-31;75 - 80;1462;645;817;1392;609;783;70;36;34
0401123;Obervieland (Stadtteil);2010-12-31;80 - 85;950;377;573;905;361;544;45;16;29
0401123;Obervieland (Stadtteil);2010-12-31;85 - 90;587;178;409;551;159;392;36;19;17
0401123;Obervieland (Stadtteil);2010-12-31;90 und mehr;266;63;203;241;61;180;25;2;23
0401123;Obervieland (Stadtteil);2010-12-31;Insgesamt;35354;17149;18205;31454;15245;16209;3900;1904;1996
04011231;Habenhausen (Ortsteil);2010-12-31;unter 3;130;66;64;125;66;59;5;0;5
04011231;Habenhausen (Ortsteil);2010-12-31;3 - 6;139;71;68;131;65;66;8;6;2
04011231;Habenhausen (Ortsteil);2010-12-31;6 - 10;222;111;111;217;108;109;5;3;2
04011231;Habenhausen (Ortsteil);2010-12-31;10 - 15;351;172;179;337;167;170;14;5;9
04011231;Habenhausen (Ortsteil);2010-12-31;15 - 18;244;138;106;234;132;102;10;6;4
04011231;Habenhausen (Ortsteil);2010-12-31;18 - 20;178;104;74;167;97;70;11;7;4
04011231;Habenhausen (Ortsteil);2010-12-31;20 - 25;359;193;166;322;171;151;37;22;15
04011231;Habenhausen (Ortsteil);2010-12-31;25 - 30;241;132;109;205;106;99;36;26;10
04011231;Habenhausen (Ortsteil);2010-12-31;30 - 35;298;149;149;264;131;133;34;18;16
04011231;Habenhausen (Ortsteil);2010-12-31;35 - 40;369;165;204;326;146;180;43;19;24
