12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011125;Hohentorshafen (Ortsteil);1990-12-31;3 - 6;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;6 - 10;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;15 - 18;1;1;0;1;1;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;18 - 20;2;1;1;2;1;1;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;20 - 25;4;3;1;4;3;1;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;25 - 30;8;7;1;6;6;0;2;1;1
04011125;Hohentorshafen (Ortsteil);1990-12-31;30 - 35;2;0;2;2;0;2;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;35 - 40;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;40 - 45;2;1;1;2;1;1;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;45 - 50;4;3;1;4;3;1;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;50 - 55;3;2;1;3;2;1;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;55 - 60;2;0;2;2;0;2;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;60 - 65;1;1;0;1;1;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;65 - 70;1;1;0;1;1;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;70 - 75;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;75 - 80;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;80 - 85;1;1;0;1;1;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;90 und mehr;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);1990-12-31;Insgesamt;32;21;11;30;20;10;2;1;1
040112;Süd (Stadtbezirk);1990-12-31;unter 3;3562;1845;1717;2940;1538;1402;622;307;315
040112;Süd (Stadtbezirk);1990-12-31;3 - 6;3181;1605;1576;2600;1320;1280;581;285;296
040112;Süd (Stadtbezirk);1990-12-31;6 - 10;4139;2068;2071;3451;1733;1718;688;335;353
040112;Süd (Stadtbezirk);1990-12-31;10 - 15;5064;2573;2491;4171;2110;2061;893;463;430
040112;Süd (Stadtbezirk);1990-12-31;15 - 18;3434;1816;1618;2746;1428;1318;688;388;300
040112;Süd (Stadtbezirk);1990-12-31;18 - 20;2974;1569;1405;2546;1329;1217;428;240;188
040112;Süd (Stadtbezirk);1990-12-31;20 - 25;10642;5509;5133;9349;4795;4554;1293;714;579
040112;Süd (Stadtbezirk);1990-12-31;25 - 30;11061;5715;5346;9610;4866;4744;1451;849;602
040112;Süd (Stadtbezirk);1990-12-31;30 - 35;9604;4877;4727;8263;4089;4174;1341;788;553
040112;Süd (Stadtbezirk);1990-12-31;35 - 40;8135;4191;3944;7031;3600;3431;1104;591;513
040112;Süd (Stadtbezirk);1990-12-31;40 - 45;8299;4166;4133;7223;3589;3634;1076;577;499
040112;Süd (Stadtbezirk);1990-12-31;45 - 50;8562;4405;4157;7743;3912;3831;819;493;326
040112;Süd (Stadtbezirk);1990-12-31;50 - 55;9971;5042;4929;9382;4660;4722;589;382;207
040112;Süd (Stadtbezirk);1990-12-31;55 - 60;7348;3540;3808;6985;3325;3660;363;215;148
040112;Süd (Stadtbezirk);1990-12-31;60 - 65;6413;2989;3424;6187;2872;3315;226;117;109
040112;Süd (Stadtbezirk);1990-12-31;65 - 70;5846;2202;3644;5694;2125;3569;152;77;75
040112;Süd (Stadtbezirk);1990-12-31;70 - 75;3918;1379;2539;3852;1343;2509;66;36;30
040112;Süd (Stadtbezirk);1990-12-31;75 - 80;4536;1538;2998;4499;1523;2976;37;15;22
040112;Süd (Stadtbezirk);1990-12-31;80 - 85;3222;939;2283;3207;931;2276;15;8;7
040112;Süd (Stadtbezirk);1990-12-31;85 - 90;1384;386;998;1375;382;993;9;4;5
040112;Süd (Stadtbezirk);1990-12-31;90 und mehr;420;89;331;411;85;326;9;4;5
040112;Süd (Stadtbezirk);1990-12-31;Insgesamt;121715;58443;63272;109265;51555;57710;12450;6888;5562
0401121;Neustadt (Stadtteil);1990-12-31;unter 3;1182;613;569;935;485;450;247;128;119
0401121;Neustadt (Stadtteil);1990-12-31;3 - 6;905;442;463;711;343;368;194;99;95
0401121;Neustadt (Stadtteil);1990-12-31;6 - 10;1148;575;573;922;458;464;226;117;109
0401121;Neustadt (Stadtteil);1990-12-31;10 - 15;1309;661;648;1003;501;502;306;160;146
0401121;Neustadt (Stadtteil);1990-12-31;15 - 18;930;519;411;639;353;286;291;166;125
0401121;Neustadt (Stadtteil);1990-12-31;18 - 20;844;438;406;670;340;330;174;98;76
0401121;Neustadt (Stadtteil);1990-12-31;20 - 25;4139;2016;2123;3532;1673;1859;607;343;264
0401121;Neustadt (Stadtteil);1990-12-31;25 - 30;5099;2644;2455;4386;2209;2177;713;435;278
0401121;Neustadt (Stadtteil);1990-12-31;30 - 35;4179;2178;2001;3557;1783;1774;622;395;227
0401121;Neustadt (Stadtteil);1990-12-31;35 - 40;3141;1681;1460;2714;1443;1271;427;238;189
0401121;Neustadt (Stadtteil);1990-12-31;40 - 45;2810;1499;1311;2360;1252;1108;450;247;203
0401121;Neustadt (Stadtteil);1990-12-31;45 - 50;2671;1410;1261;2305;1192;1113;366;218;148
0401121;Neustadt (Stadtteil);1990-12-31;50 - 55;2968;1555;1413;2673;1351;1322;295;204;91
0401121;Neustadt (Stadtteil);1990-12-31;55 - 60;2226;1081;1145;2052;961;1091;174;120;54
0401121;Neustadt (Stadtteil);1990-12-31;60 - 65;2079;915;1164;2000;876;1124;79;39;40
0401121;Neustadt (Stadtteil);1990-12-31;65 - 70;2289;787;1502;2238;760;1478;51;27;24
0401121;Neustadt (Stadtteil);1990-12-31;70 - 75;1625;526;1099;1605;513;1092;20;13;7
0401121;Neustadt (Stadtteil);1990-12-31;75 - 80;1945;638;1307;1928;632;1296;17;6;11
0401121;Neustadt (Stadtteil);1990-12-31;80 - 85;1355;390;965;1350;387;963;5;3;2
0401121;Neustadt (Stadtteil);1990-12-31;85 - 90;578;142;436;575;142;433;3;0;3
0401121;Neustadt (Stadtteil);1990-12-31;90 und mehr;193;40;153;187;39;148;6;1;5
0401121;Neustadt (Stadtteil);1990-12-31;Insgesamt;43615;20750;22865;38342;17693;20649;5273;3057;2216
04011211;Alte Neustadt (Ortsteil);1990-12-31;unter 3;121;62;59;94;51;43;27;11;16
04011211;Alte Neustadt (Ortsteil);1990-12-31;3 - 6;88;45;43;67;30;37;21;15;6
04011211;Alte Neustadt (Ortsteil);1990-12-31;6 - 10;100;44;56;75;31;44;25;13;12
04011211;Alte Neustadt (Ortsteil);1990-12-31;10 - 15;131;69;62;103;57;46;28;12;16
04011211;Alte Neustadt (Ortsteil);1990-12-31;15 - 18;105;60;45;84;49;35;21;11;10
04011211;Alte Neustadt (Ortsteil);1990-12-31;18 - 20;103;51;52;84;40;44;19;11;8
04011211;Alte Neustadt (Ortsteil);1990-12-31;20 - 25;598;270;328;542;240;302;56;30;26
04011211;Alte Neustadt (Ortsteil);1990-12-31;25 - 30;766;414;352;664;348;316;102;66;36
04011211;Alte Neustadt (Ortsteil);1990-12-31;30 - 35;530;304;226;438;239;199;92;65;27
04011211;Alte Neustadt (Ortsteil);1990-12-31;35 - 40;406;226;180;346;192;154;60;34;26
04011211;Alte Neustadt (Ortsteil);1990-12-31;40 - 45;334;183;151;291;160;131;43;23;20
04011211;Alte Neustadt (Ortsteil);1990-12-31;45 - 50;345;200;145;295;164;131;50;36;14
04011211;Alte Neustadt (Ortsteil);1990-12-31;50 - 55;360;192;168;336;175;161;24;17;7
04011211;Alte Neustadt (Ortsteil);1990-12-31;55 - 60;272;133;139;257;121;136;15;12;3
04011211;Alte Neustadt (Ortsteil);1990-12-31;60 - 65;231;90;141;225;88;137;6;2;4
04011211;Alte Neustadt (Ortsteil);1990-12-31;65 - 70;280;93;187;269;88;181;11;5;6
04011211;Alte Neustadt (Ortsteil);1990-12-31;70 - 75;181;60;121;179;58;121;2;2;0
04011211;Alte Neustadt (Ortsteil);1990-12-31;75 - 80;224;74;150;219;73;146;5;1;4
04011211;Alte Neustadt (Ortsteil);1990-12-31;80 - 85;165;36;129;165;36;129;0;0;0
04011211;Alte Neustadt (Ortsteil);1990-12-31;85 - 90;67;9;58;66;9;57;1;0;1
04011211;Alte Neustadt (Ortsteil);1990-12-31;90 und mehr;23;6;17;21;5;16;2;1;1
04011211;Alte Neustadt (Ortsteil);1990-12-31;Insgesamt;5430;2621;2809;4820;2254;2566;610;367;243
04011212;Hohentor (Ortsteil);1990-12-31;unter 3;132;66;66;108;56;52;24;10;14
04011212;Hohentor (Ortsteil);1990-12-31;3 - 6;84;32;52;66;24;42;18;8;10
04011212;Hohentor (Ortsteil);1990-12-31;6 - 10;119;58;61;98;49;49;21;9;12
04011212;Hohentor (Ortsteil);1990-12-31;10 - 15;133;70;63;99;52;47;34;18;16
04011212;Hohentor (Ortsteil);1990-12-31;15 - 18;83;40;43;55;25;30;28;15;13
04011212;Hohentor (Ortsteil);1990-12-31;18 - 20;97;45;52;82;36;46;15;9;6
04011212;Hohentor (Ortsteil);1990-12-31;20 - 25;555;255;300;497;230;267;58;25;33
04011212;Hohentor (Ortsteil);1990-12-31;25 - 30;751;392;359;664;342;322;87;50;37
04011212;Hohentor (Ortsteil);1990-12-31;30 - 35;547;288;259;470;240;230;77;48;29
04011212;Hohentor (Ortsteil);1990-12-31;35 - 40;361;202;159;316;177;139;45;25;20
04011212;Hohentor (Ortsteil);1990-12-31;40 - 45;320;172;148;268;144;124;52;28;24
04011212;Hohentor (Ortsteil);1990-12-31;45 - 50;283;170;113;246;146;100;37;24;13
04011212;Hohentor (Ortsteil);1990-12-31;50 - 55;324;183;141;291;162;129;33;21;12
04011212;Hohentor (Ortsteil);1990-12-31;55 - 60;208;100;108;189;89;100;19;11;8
04011212;Hohentor (Ortsteil);1990-12-31;60 - 65;193;85;108;186;83;103;7;2;5
04011212;Hohentor (Ortsteil);1990-12-31;65 - 70;223;75;148;215;71;144;8;4;4
04011212;Hohentor (Ortsteil);1990-12-31;70 - 75;143;57;86;139;54;85;4;3;1
04011212;Hohentor (Ortsteil);1990-12-31;75 - 80;188;58;130;187;58;129;1;0;1
04011212;Hohentor (Ortsteil);1990-12-31;80 - 85;130;42;88;130;42;88;0;0;0
04011212;Hohentor (Ortsteil);1990-12-31;85 - 90;53;13;40;52;13;39;1;0;1
04011212;Hohentor (Ortsteil);1990-12-31;90 und mehr;13;2;11;13;2;11;0;0;0
04011212;Hohentor (Ortsteil);1990-12-31;Insgesamt;4940;2405;2535;4371;2095;2276;569;310;259
04011213;Neustadt (Ortsteil);1990-12-31;unter 3;225;128;97;190;106;84;35;22;13
04011213;Neustadt (Ortsteil);1990-12-31;3 - 6;197;96;101;177;88;89;20;8;12
04011213;Neustadt (Ortsteil);1990-12-31;6 - 10;234;132;102;215;120;95;19;12;7
04011213;Neustadt (Ortsteil);1990-12-31;10 - 15;241;121;120;203;102;101;38;19;19
04011213;Neustadt (Ortsteil);1990-12-31;15 - 18;166;92;74;128;69;59;38;23;15
04011213;Neustadt (Ortsteil);1990-12-31;18 - 20;136;74;62;113;62;51;23;12;11
04011213;Neustadt (Ortsteil);1990-12-31;20 - 25;677;348;329;590;294;296;87;54;33
04011213;Neustadt (Ortsteil);1990-12-31;25 - 30;896;440;456;781;375;406;115;65;50
04011213;Neustadt (Ortsteil);1990-12-31;30 - 35;809;378;431;718;318;400;91;60;31
04011213;Neustadt (Ortsteil);1990-12-31;35 - 40;625;319;306;565;281;284;60;38;22
04011213;Neustadt (Ortsteil);1990-12-31;40 - 45;567;309;258;478;258;220;89;51;38
04011213;Neustadt (Ortsteil);1990-12-31;45 - 50;512;246;266;456;211;245;56;35;21
04011213;Neustadt (Ortsteil);1990-12-31;50 - 55;477;237;240;425;200;225;52;37;15
04011213;Neustadt (Ortsteil);1990-12-31;55 - 60;335;161;174;319;151;168;16;10;6
04011213;Neustadt (Ortsteil);1990-12-31;60 - 65;302;130;172;287;123;164;15;7;8
04011213;Neustadt (Ortsteil);1990-12-31;65 - 70;355;112;243;346;108;238;9;4;5
04011213;Neustadt (Ortsteil);1990-12-31;70 - 75;282;84;198;277;80;197;5;4;1
04011213;Neustadt (Ortsteil);1990-12-31;75 - 80;331;110;221;330;109;221;1;1;0
04011213;Neustadt (Ortsteil);1990-12-31;80 - 85;245;71;174;244;71;173;1;0;1
04011213;Neustadt (Ortsteil);1990-12-31;85 - 90;88;21;67;87;21;66;1;0;1
04011213;Neustadt (Ortsteil);1990-12-31;90 und mehr;34;7;27;34;7;27;0;0;0
04011213;Neustadt (Ortsteil);1990-12-31;Insgesamt;7734;3616;4118;6963;3154;3809;771;462;309
04011214;Südervorstadt (Ortsteil);1990-12-31;unter 3;149;77;72;122;66;56;27;11;16
04011214;Südervorstadt (Ortsteil);1990-12-31;3 - 6;111;51;60;88;42;46;23;9;14
04011214;Südervorstadt (Ortsteil);1990-12-31;6 - 10;162;83;79;136;67;69;26;16;10
04011214;Südervorstadt (Ortsteil);1990-12-31;10 - 15;137;62;75;104;45;59;33;17;16
04011214;Südervorstadt (Ortsteil);1990-12-31;15 - 18;108;59;49;62;33;29;46;26;20
04011214;Südervorstadt (Ortsteil);1990-12-31;18 - 20;107;56;51;85;39;46;22;17;5
04011214;Südervorstadt (Ortsteil);1990-12-31;20 - 25;577;287;290;466;218;248;111;69;42
04011214;Südervorstadt (Ortsteil);1990-12-31;25 - 30;662;337;325;580;286;294;82;51;31
04011214;Südervorstadt (Ortsteil);1990-12-31;30 - 35;531;269;262;464;231;233;67;38;29
04011214;Südervorstadt (Ortsteil);1990-12-31;35 - 40;415;227;188;364;199;165;51;28;23
04011214;Südervorstadt (Ortsteil);1990-12-31;40 - 45;333;188;145;272;156;116;61;32;29
04011214;Südervorstadt (Ortsteil);1990-12-31;45 - 50;282;149;133;233;121;112;49;28;21
04011214;Südervorstadt (Ortsteil);1990-12-31;50 - 55;355;185;170;314;154;160;41;31;10
04011214;Südervorstadt (Ortsteil);1990-12-31;55 - 60;235;108;127;207;91;116;28;17;11
04011214;Südervorstadt (Ortsteil);1990-12-31;60 - 65;259;118;141;246;108;138;13;10;3
04011214;Südervorstadt (Ortsteil);1990-12-31;65 - 70;268;86;182;264;84;180;4;2;2
04011214;Südervorstadt (Ortsteil);1990-12-31;70 - 75;196;60;136;196;60;136;0;0;0
04011214;Südervorstadt (Ortsteil);1990-12-31;75 - 80;239;64;175;237;63;174;2;1;1
04011214;Südervorstadt (Ortsteil);1990-12-31;80 - 85;159;44;115;158;43;115;1;1;0
04011214;Südervorstadt (Ortsteil);1990-12-31;85 - 90;64;21;43;64;21;43;0;0;0
04011214;Südervorstadt (Ortsteil);1990-12-31;90 und mehr;13;3;10;13;3;10;0;0;0
04011214;Südervorstadt (Ortsteil);1990-12-31;Insgesamt;5362;2534;2828;4675;2130;2545;687;404;283
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;unter 3;132;63;69;101;48;53;31;15;16
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;3 - 6;95;48;47;70;33;37;25;15;10
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;6 - 10;115;53;62;81;37;44;34;16;18
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;10 - 15;170;83;87;137;69;68;33;14;19
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;15 - 18;105;57;48;75;41;34;30;16;14
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;18 - 20;87;46;41;65;33;32;22;13;9
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;20 - 25;366;182;184;305;152;153;61;30;31
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;25 - 30;333;176;157;282;144;138;51;32;19
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;30 - 35;250;127;123;207;107;100;43;20;23
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;35 - 40;264;133;131;213;109;104;51;24;27
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;40 - 45;299;134;165;254;112;142;45;22;23
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;45 - 50;306;154;152;271;135;136;35;19;16
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;50 - 55;397;191;206;376;175;201;21;16;5
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;55 - 60;373;157;216;362;151;211;11;6;5
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;60 - 65;444;187;257;429;182;247;15;5;10
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;65 - 70;498;172;326;493;170;323;5;2;3
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;70 - 75;300;101;199;297;100;197;3;1;2
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;75 - 80;391;136;255;388;134;254;3;2;1
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;80 - 85;217;72;145;216;71;145;1;1;0
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;85 - 90;74;23;51;74;23;51;0;0;0
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;90 und mehr;25;8;17;25;8;17;0;0;0
04011215;Gartenstadt Süd (Ortsteil);1990-12-31;Insgesamt;5241;2303;2938;4721;2034;2687;520;269;251
04011216;Buntentor (Ortsteil);1990-12-31;unter 3;189;101;88;159;82;77;30;19;11
04011216;Buntentor (Ortsteil);1990-12-31;3 - 6;160;82;78;130;67;63;30;15;15
04011216;Buntentor (Ortsteil);1990-12-31;6 - 10;204;100;104;167;79;88;37;21;16
04011216;Buntentor (Ortsteil);1990-12-31;10 - 15;231;120;111;179;84;95;52;36;16
04011216;Buntentor (Ortsteil);1990-12-31;15 - 18;146;84;62;108;60;48;38;24;14
04011216;Buntentor (Ortsteil);1990-12-31;18 - 20;141;75;66;113;59;54;28;16;12
04011216;Buntentor (Ortsteil);1990-12-31;20 - 25;671;300;371;584;253;331;87;47;40
04011216;Buntentor (Ortsteil);1990-12-31;25 - 30;925;475;450;795;394;401;130;81;49
04011216;Buntentor (Ortsteil);1990-12-31;30 - 35;784;406;378;685;345;340;99;61;38
04011216;Buntentor (Ortsteil);1990-12-31;35 - 40;586;315;271;512;275;237;74;40;34
04011216;Buntentor (Ortsteil);1990-12-31;40 - 45;488;256;232;416;211;205;72;45;27
04011216;Buntentor (Ortsteil);1990-12-31;45 - 50;405;214;191;356;184;172;49;30;19
04011216;Buntentor (Ortsteil);1990-12-31;50 - 55;422;237;185;368;197;171;54;40;14
04011216;Buntentor (Ortsteil);1990-12-31;55 - 60;338;175;163;305;150;155;33;25;8
04011216;Buntentor (Ortsteil);1990-12-31;60 - 65;259;120;139;251;115;136;8;5;3
04011216;Buntentor (Ortsteil);1990-12-31;65 - 70;275;93;182;269;88;181;6;5;1
04011216;Buntentor (Ortsteil);1990-12-31;70 - 75;227;65;162;225;65;160;2;0;2
04011216;Buntentor (Ortsteil);1990-12-31;75 - 80;256;73;183;255;73;182;1;0;1
04011216;Buntentor (Ortsteil);1990-12-31;80 - 85;188;60;128;187;59;128;1;1;0
04011216;Buntentor (Ortsteil);1990-12-31;85 - 90;84;26;58;84;26;58;0;0;0
04011216;Buntentor (Ortsteil);1990-12-31;90 und mehr;14;2;12;14;2;12;0;0;0
04011216;Buntentor (Ortsteil);1990-12-31;Insgesamt;6993;3379;3614;6162;2868;3294;831;511;320
04011217;Neuenland (Ortsteil);1990-12-31;unter 3;39;16;23;26;9;17;13;7;6
04011217;Neuenland (Ortsteil);1990-12-31;3 - 6;27;12;15;20;9;11;7;3;4
04011217;Neuenland (Ortsteil);1990-12-31;6 - 10;43;19;24;28;13;15;15;6;9
04011217;Neuenland (Ortsteil);1990-12-31;10 - 15;38;20;18;25;13;12;13;7;6
04011217;Neuenland (Ortsteil);1990-12-31;15 - 18;40;30;10;28;18;10;12;12;0
04011217;Neuenland (Ortsteil);1990-12-31;18 - 20;52;29;23;44;27;17;8;2;6
04011217;Neuenland (Ortsteil);1990-12-31;20 - 25;156;93;63;118;65;53;38;28;10
04011217;Neuenland (Ortsteil);1990-12-31;25 - 30;135;82;53;108;63;45;27;19;8
04011217;Neuenland (Ortsteil);1990-12-31;30 - 35;140;94;46;87;50;37;53;44;9
04011217;Neuenland (Ortsteil);1990-12-31;35 - 40;76;47;29;57;31;26;19;16;3
04011217;Neuenland (Ortsteil);1990-12-31;40 - 45;87;41;46;75;35;40;12;6;6
04011217;Neuenland (Ortsteil);1990-12-31;45 - 50;116;58;58;103;51;52;13;7;6
04011217;Neuenland (Ortsteil);1990-12-31;50 - 55;156;81;75;151;77;74;5;4;1
04011217;Neuenland (Ortsteil);1990-12-31;55 - 60;108;55;53;106;54;52;2;1;1
04011217;Neuenland (Ortsteil);1990-12-31;60 - 65;90;48;42;89;47;42;1;1;0
04011217;Neuenland (Ortsteil);1990-12-31;65 - 70;100;41;59;96;39;57;4;2;2
04011217;Neuenland (Ortsteil);1990-12-31;70 - 75;45;18;27;44;17;27;1;1;0
04011217;Neuenland (Ortsteil);1990-12-31;75 - 80;66;21;45;66;21;45;0;0;0
04011217;Neuenland (Ortsteil);1990-12-31;80 - 85;42;12;30;42;12;30;0;0;0
04011217;Neuenland (Ortsteil);1990-12-31;85 - 90;12;2;10;12;2;10;0;0;0
04011217;Neuenland (Ortsteil);1990-12-31;90 und mehr;3;0;3;3;0;3;0;0;0
04011217;Neuenland (Ortsteil);1990-12-31;Insgesamt;1571;819;752;1328;653;675;243;166;77
04011218;Huckelriede (Ortsteil);1990-12-31;unter 3;195;100;95;135;67;68;60;33;27
04011218;Huckelriede (Ortsteil);1990-12-31;3 - 6;143;76;67;93;50;43;50;26;24
04011218;Huckelriede (Ortsteil);1990-12-31;6 - 10;171;86;85;122;62;60;49;24;25
04011218;Huckelriede (Ortsteil);1990-12-31;10 - 15;228;116;112;153;79;74;75;37;38
04011218;Huckelriede (Ortsteil);1990-12-31;15 - 18;177;97;80;99;58;41;78;39;39
04011218;Huckelriede (Ortsteil);1990-12-31;18 - 20;121;62;59;84;44;40;37;18;19
04011218;Huckelriede (Ortsteil);1990-12-31;20 - 25;539;281;258;430;221;209;109;60;49
04011218;Huckelriede (Ortsteil);1990-12-31;25 - 30;631;328;303;512;257;255;119;71;48
04011218;Huckelriede (Ortsteil);1990-12-31;30 - 35;588;312;276;488;253;235;100;59;41
04011218;Huckelriede (Ortsteil);1990-12-31;35 - 40;408;212;196;341;179;162;67;33;34
04011218;Huckelriede (Ortsteil);1990-12-31;40 - 45;382;216;166;306;176;130;76;40;36
04011218;Huckelriede (Ortsteil);1990-12-31;45 - 50;422;219;203;345;180;165;77;39;38
04011218;Huckelriede (Ortsteil);1990-12-31;50 - 55;477;249;228;412;211;201;65;38;27
04011218;Huckelriede (Ortsteil);1990-12-31;55 - 60;357;192;165;307;154;153;50;38;12
04011218;Huckelriede (Ortsteil);1990-12-31;60 - 65;301;137;164;287;130;157;14;7;7
04011218;Huckelriede (Ortsteil);1990-12-31;65 - 70;290;115;175;286;112;174;4;3;1
04011218;Huckelriede (Ortsteil);1990-12-31;70 - 75;251;81;170;248;79;169;3;2;1
04011218;Huckelriede (Ortsteil);1990-12-31;75 - 80;250;102;148;246;101;145;4;1;3
04011218;Huckelriede (Ortsteil);1990-12-31;80 - 85;209;53;156;208;53;155;1;0;1
04011218;Huckelriede (Ortsteil);1990-12-31;85 - 90;136;27;109;136;27;109;0;0;0
04011218;Huckelriede (Ortsteil);1990-12-31;90 und mehr;68;12;56;64;12;52;4;0;4
04011218;Huckelriede (Ortsteil);1990-12-31;Insgesamt;6344;3073;3271;5302;2505;2797;1042;568;474
0401123;Obervieland (Stadtteil);1990-12-31;unter 3;985;510;475;843;439;404;142;71;71
0401123;Obervieland (Stadtteil);1990-12-31;3 - 6;913;450;463;771;387;384;142;63;79
0401123;Obervieland (Stadtteil);1990-12-31;6 - 10;1278;623;655;1098;546;552;180;77;103
0401123;Obervieland (Stadtteil);1990-12-31;10 - 15;1666;819;847;1460;715;745;206;104;102
0401123;Obervieland (Stadtteil);1990-12-31;15 - 18;1115;590;525;974;512;462;141;78;63
0401123;Obervieland (Stadtteil);1990-12-31;18 - 20;989;525;464;882;461;421;107;64;43
0401123;Obervieland (Stadtteil);1990-12-31;20 - 25;2770;1500;1270;2489;1359;1130;281;141;140
0401123;Obervieland (Stadtteil);1990-12-31;25 - 30;2316;1185;1131;2004;996;1008;312;189;123
0401123;Obervieland (Stadtteil);1990-12-31;30 - 35;2263;1090;1173;1959;927;1032;304;163;141
0401123;Obervieland (Stadtteil);1990-12-31;35 - 40;2226;1118;1108;1964;975;989;262;143;119
0401123;Obervieland (Stadtteil);1990-12-31;40 - 45;2592;1223;1369;2359;1100;1259;233;123;110
0401123;Obervieland (Stadtteil);1990-12-31;45 - 50;2785;1446;1339;2602;1339;1263;183;107;76
0401123;Obervieland (Stadtteil);1990-12-31;50 - 55;2877;1456;1421;2757;1384;1373;120;72;48
0401123;Obervieland (Stadtteil);1990-12-31;55 - 60;1959;957;1002;1871;917;954;88;40;48
0401123;Obervieland (Stadtteil);1990-12-31;60 - 65;1627;784;843;1562;752;810;65;32;33
0401123;Obervieland (Stadtteil);1990-12-31;65 - 70;1325;535;790;1277;508;769;48;27;21
0401123;Obervieland (Stadtteil);1990-12-31;70 - 75;857;313;544;835;305;530;22;8;14
0401123;Obervieland (Stadtteil);1990-12-31;75 - 80;993;345;648;983;342;641;10;3;7
0401123;Obervieland (Stadtteil);1990-12-31;80 - 85;734;202;532;731;202;529;3;0;3
0401123;Obervieland (Stadtteil);1990-12-31;85 - 90;310;92;218;309;92;217;1;0;1
0401123;Obervieland (Stadtteil);1990-12-31;90 und mehr;95;20;75;94;19;75;1;1;0
0401123;Obervieland (Stadtteil);1990-12-31;Insgesamt;32675;15783;16892;29824;14277;15547;2851;1506;1345
04011231;Habenhausen (Ortsteil);1990-12-31;unter 3;234;121;113;222;117;105;12;4;8
04011231;Habenhausen (Ortsteil);1990-12-31;3 - 6;235;103;132;226;101;125;9;2;7
04011231;Habenhausen (Ortsteil);1990-12-31;6 - 10;335;169;166;322;164;158;13;5;8
04011231;Habenhausen (Ortsteil);1990-12-31;10 - 15;495;245;250;475;239;236;20;6;14
04011231;Habenhausen (Ortsteil);1990-12-31;15 - 18;276;132;144;268;131;137;8;1;7
04011231;Habenhausen (Ortsteil);1990-12-31;18 - 20;264;139;125;259;137;122;5;2;3
04011231;Habenhausen (Ortsteil);1990-12-31;20 - 25;724;411;313;691;397;294;33;14;19
04011231;Habenhausen (Ortsteil);1990-12-31;25 - 30;497;260;237;468;243;225;29;17;12
04011231;Habenhausen (Ortsteil);1990-12-31;30 - 35;577;250;327;544;236;308;33;14;19
04011231;Habenhausen (Ortsteil);1990-12-31;35 - 40;711;362;349;669;342;327;42;20;22
04011231;Habenhausen (Ortsteil);1990-12-31;40 - 45;857;388;469;829;371;458;28;17;11
