12411-03-03: Bevölkerung nach Geschlecht, Nationalität und Altersgruppen bis 90+ (Stand  31.12.)
Gebietsschlüssel;Gebietseinheit;Zeit;Alter von ... bis unter ... Jahren;Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1);Bevölkerung 1)
04011125;Hohentorshafen (Ortsteil);2020-12-31;unter 3;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2020-12-31;3 - 6;1;1;0;1;1;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2020-12-31;6 - 10;1;1;0;1;1;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2020-12-31;10 - 15;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2020-12-31;15 - 18;1;1;0;1;1;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2020-12-31;18 - 20;2;0;2;0;0;0;2;0;2
04011125;Hohentorshafen (Ortsteil);2020-12-31;20 - 25;10;9;1;1;1;0;9;8;1
04011125;Hohentorshafen (Ortsteil);2020-12-31;25 - 30;9;9;0;1;1;0;8;8;0
04011125;Hohentorshafen (Ortsteil);2020-12-31;30 - 35;12;9;3;5;4;1;7;5;2
04011125;Hohentorshafen (Ortsteil);2020-12-31;35 - 40;6;4;2;2;1;1;4;3;1
04011125;Hohentorshafen (Ortsteil);2020-12-31;40 - 45;4;2;2;2;1;1;2;1;1
04011125;Hohentorshafen (Ortsteil);2020-12-31;45 - 50;2;2;0;1;1;0;1;1;0
04011125;Hohentorshafen (Ortsteil);2020-12-31;50 - 55;5;3;2;5;3;2;0;0;0
04011125;Hohentorshafen (Ortsteil);2020-12-31;55 - 60;8;5;3;7;4;3;1;1;0
04011125;Hohentorshafen (Ortsteil);2020-12-31;60 - 65;1;1;0;1;1;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2020-12-31;65 - 70;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2020-12-31;70 - 75;3;2;1;3;2;1;0;0;0
04011125;Hohentorshafen (Ortsteil);2020-12-31;75 - 80;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2020-12-31;80 - 85;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2020-12-31;85 - 90;0;0;0;0;0;0;0;0;0
04011125;Hohentorshafen (Ortsteil);2020-12-31;90 und mehr;1;1;0;0;0;0;1;1;0
04011125;Hohentorshafen (Ortsteil);2020-12-31;Insgesamt;66;50;16;31;22;9;35;28;7
040112;Süd (Stadtbezirk);2020-12-31;unter 3;3967;2076;1891;3059;1590;1469;908;486;422
040112;Süd (Stadtbezirk);2020-12-31;3 - 6;3761;1942;1819;2821;1458;1363;940;484;456
040112;Süd (Stadtbezirk);2020-12-31;6 - 10;4442;2268;2174;3435;1753;1682;1007;515;492
040112;Süd (Stadtbezirk);2020-12-31;10 - 15;5545;2845;2700;4422;2252;2170;1123;593;530
040112;Süd (Stadtbezirk);2020-12-31;15 - 18;3132;1669;1463;2540;1341;1199;592;328;264
040112;Süd (Stadtbezirk);2020-12-31;18 - 20;2334;1226;1108;1905;973;932;429;253;176
040112;Süd (Stadtbezirk);2020-12-31;20 - 25;8605;4549;4056;6369;3150;3219;2236;1399;837
040112;Süd (Stadtbezirk);2020-12-31;25 - 30;9830;5080;4750;7177;3543;3634;2653;1537;1116
040112;Süd (Stadtbezirk);2020-12-31;30 - 35;9968;5139;4829;7256;3670;3586;2712;1469;1243
040112;Süd (Stadtbezirk);2020-12-31;35 - 40;8586;4319;4267;6279;3123;3156;2307;1196;1111
040112;Süd (Stadtbezirk);2020-12-31;40 - 45;7681;3922;3759;5683;2897;2786;1998;1025;973
040112;Süd (Stadtbezirk);2020-12-31;45 - 50;7649;3909;3740;5775;2933;2842;1874;976;898
040112;Süd (Stadtbezirk);2020-12-31;50 - 55;9197;4676;4521;7686;3874;3812;1511;802;709
040112;Süd (Stadtbezirk);2020-12-31;55 - 60;9155;4577;4578;7949;3910;4039;1206;667;539
040112;Süd (Stadtbezirk);2020-12-31;60 - 65;7732;3773;3959;6928;3352;3576;804;421;383
040112;Süd (Stadtbezirk);2020-12-31;65 - 70;6318;3008;3310;5679;2711;2968;639;297;342
040112;Süd (Stadtbezirk);2020-12-31;70 - 75;5884;2662;3222;5357;2440;2917;527;222;305
040112;Süd (Stadtbezirk);2020-12-31;75 - 80;5091;2274;2817;4745;2095;2650;346;179;167
040112;Süd (Stadtbezirk);2020-12-31;80 - 85;5035;2060;2975;4799;1941;2858;236;119;117
040112;Süd (Stadtbezirk);2020-12-31;85 - 90;2414;863;1551;2291;809;1482;123;54;69
040112;Süd (Stadtbezirk);2020-12-31;90 und mehr;1199;322;877;1131;306;825;68;16;52
040112;Süd (Stadtbezirk);2020-12-31;Insgesamt;127525;63159;64366;103286;50121;53165;24239;13038;11201
0401121;Neustadt (Stadtteil);2020-12-31;unter 3;1291;663;628;1077;552;525;214;111;103
0401121;Neustadt (Stadtteil);2020-12-31;3 - 6;1018;511;507;833;417;416;185;94;91
0401121;Neustadt (Stadtteil);2020-12-31;6 - 10;1150;569;581;930;453;477;220;116;104
0401121;Neustadt (Stadtteil);2020-12-31;10 - 15;1439;762;677;1178;637;541;261;125;136
0401121;Neustadt (Stadtteil);2020-12-31;15 - 18;760;408;352;620;331;289;140;77;63
0401121;Neustadt (Stadtteil);2020-12-31;18 - 20;658;343;315;530;262;268;128;81;47
0401121;Neustadt (Stadtteil);2020-12-31;20 - 25;4060;2107;1953;3051;1428;1623;1009;679;330
0401121;Neustadt (Stadtteil);2020-12-31;25 - 30;5325;2701;2624;4078;1949;2129;1247;752;495
0401121;Neustadt (Stadtteil);2020-12-31;30 - 35;5065;2669;2396;3884;1970;1914;1181;699;482
0401121;Neustadt (Stadtteil);2020-12-31;35 - 40;3670;1936;1734;2845;1462;1383;825;474;351
0401121;Neustadt (Stadtteil);2020-12-31;40 - 45;2808;1534;1274;2144;1159;985;664;375;289
0401121;Neustadt (Stadtteil);2020-12-31;45 - 50;2603;1371;1232;2006;1044;962;597;327;270
0401121;Neustadt (Stadtteil);2020-12-31;50 - 55;3023;1571;1452;2534;1298;1236;489;273;216
0401121;Neustadt (Stadtteil);2020-12-31;55 - 60;2861;1449;1412;2447;1210;1237;414;239;175
0401121;Neustadt (Stadtteil);2020-12-31;60 - 65;2412;1169;1243;2154;1031;1123;258;138;120
0401121;Neustadt (Stadtteil);2020-12-31;65 - 70;1972;939;1033;1775;843;932;197;96;101
0401121;Neustadt (Stadtteil);2020-12-31;70 - 75;1734;801;933;1532;714;818;202;87;115
0401121;Neustadt (Stadtteil);2020-12-31;75 - 80;1356;581;775;1235;527;708;121;54;67
0401121;Neustadt (Stadtteil);2020-12-31;80 - 85;1197;479;718;1100;422;678;97;57;40
0401121;Neustadt (Stadtteil);2020-12-31;85 - 90;572;203;369;532;183;349;40;20;20
0401121;Neustadt (Stadtteil);2020-12-31;90 und mehr;372;84;288;350;78;272;22;6;16
0401121;Neustadt (Stadtteil);2020-12-31;Insgesamt;45346;22850;22496;36835;17970;18865;8511;4880;3631
04011211;Alte Neustadt (Ortsteil);2020-12-31;unter 3;149;75;74;125;61;64;24;14;10
04011211;Alte Neustadt (Ortsteil);2020-12-31;3 - 6;101;53;48;78;42;36;23;11;12
04011211;Alte Neustadt (Ortsteil);2020-12-31;6 - 10;95;47;48;67;32;35;28;15;13
04011211;Alte Neustadt (Ortsteil);2020-12-31;10 - 15;118;71;47;88;56;32;30;15;15
04011211;Alte Neustadt (Ortsteil);2020-12-31;15 - 18;64;37;27;43;23;20;21;14;7
04011211;Alte Neustadt (Ortsteil);2020-12-31;18 - 20;74;35;39;60;27;33;14;8;6
04011211;Alte Neustadt (Ortsteil);2020-12-31;20 - 25;692;367;325;508;232;276;184;135;49
04011211;Alte Neustadt (Ortsteil);2020-12-31;25 - 30;976;523;453;772;387;385;204;136;68
04011211;Alte Neustadt (Ortsteil);2020-12-31;30 - 35;957;538;419;716;387;329;241;151;90
04011211;Alte Neustadt (Ortsteil);2020-12-31;35 - 40;623;335;288;471;250;221;152;85;67
04011211;Alte Neustadt (Ortsteil);2020-12-31;40 - 45;459;285;174;336;209;127;123;76;47
04011211;Alte Neustadt (Ortsteil);2020-12-31;45 - 50;346;208;138;254;151;103;92;57;35
04011211;Alte Neustadt (Ortsteil);2020-12-31;50 - 55;399;229;170;322;183;139;77;46;31
04011211;Alte Neustadt (Ortsteil);2020-12-31;55 - 60;368;187;181;321;158;163;47;29;18
04011211;Alte Neustadt (Ortsteil);2020-12-31;60 - 65;319;173;146;283;152;131;36;21;15
04011211;Alte Neustadt (Ortsteil);2020-12-31;65 - 70;288;152;136;259;138;121;29;14;15
04011211;Alte Neustadt (Ortsteil);2020-12-31;70 - 75;276;136;140;258;132;126;18;4;14
04011211;Alte Neustadt (Ortsteil);2020-12-31;75 - 80;235;104;131;217;97;120;18;7;11
04011211;Alte Neustadt (Ortsteil);2020-12-31;80 - 85;199;83;116;184;75;109;15;8;7
04011211;Alte Neustadt (Ortsteil);2020-12-31;85 - 90;105;34;71;101;32;69;4;2;2
04011211;Alte Neustadt (Ortsteil);2020-12-31;90 und mehr;71;17;54;70;16;54;1;1;0
04011211;Alte Neustadt (Ortsteil);2020-12-31;Insgesamt;6914;3689;3225;5533;2840;2693;1381;849;532
04011212;Hohentor (Ortsteil);2020-12-31;unter 3;119;63;56;88;45;43;31;18;13
04011212;Hohentor (Ortsteil);2020-12-31;3 - 6;88;45;43;59;32;27;29;13;16
04011212;Hohentor (Ortsteil);2020-12-31;6 - 10;91;42;49;61;25;36;30;17;13
04011212;Hohentor (Ortsteil);2020-12-31;10 - 15;121;65;56;79;42;37;42;23;19
04011212;Hohentor (Ortsteil);2020-12-31;15 - 18;59;25;34;49;18;31;10;7;3
04011212;Hohentor (Ortsteil);2020-12-31;18 - 20;59;27;32;45;19;26;14;8;6
04011212;Hohentor (Ortsteil);2020-12-31;20 - 25;564;291;273;417;195;222;147;96;51
04011212;Hohentor (Ortsteil);2020-12-31;25 - 30;730;397;333;547;283;264;183;114;69
04011212;Hohentor (Ortsteil);2020-12-31;30 - 35;615;341;274;455;241;214;160;100;60
04011212;Hohentor (Ortsteil);2020-12-31;35 - 40;402;243;159;304;178;126;98;65;33
04011212;Hohentor (Ortsteil);2020-12-31;40 - 45;276;151;125;204;111;93;72;40;32
04011212;Hohentor (Ortsteil);2020-12-31;45 - 50;236;132;104;162;90;72;74;42;32
04011212;Hohentor (Ortsteil);2020-12-31;50 - 55;293;162;131;223;118;105;70;44;26
04011212;Hohentor (Ortsteil);2020-12-31;55 - 60;245;147;98;193;116;77;52;31;21
04011212;Hohentor (Ortsteil);2020-12-31;60 - 65;210;115;95;186;100;86;24;15;9
04011212;Hohentor (Ortsteil);2020-12-31;65 - 70;175;81;94;155;74;81;20;7;13
04011212;Hohentor (Ortsteil);2020-12-31;70 - 75;126;53;73;111;47;64;15;6;9
04011212;Hohentor (Ortsteil);2020-12-31;75 - 80;101;45;56;88;40;48;13;5;8
04011212;Hohentor (Ortsteil);2020-12-31;80 - 85;84;42;42;77;38;39;7;4;3
04011212;Hohentor (Ortsteil);2020-12-31;85 - 90;30;12;18;25;7;18;5;5;0
04011212;Hohentor (Ortsteil);2020-12-31;90 und mehr;21;5;16;20;4;16;1;1;0
04011212;Hohentor (Ortsteil);2020-12-31;Insgesamt;4645;2484;2161;3548;1823;1725;1097;661;436
04011213;Neustadt (Ortsteil);2020-12-31;unter 3;215;115;100;196;105;91;19;10;9
04011213;Neustadt (Ortsteil);2020-12-31;3 - 6;169;86;83;153;78;75;16;8;8
04011213;Neustadt (Ortsteil);2020-12-31;6 - 10;184;84;100;165;75;90;19;9;10
04011213;Neustadt (Ortsteil);2020-12-31;10 - 15;254;134;120;238;124;114;16;10;6
04011213;Neustadt (Ortsteil);2020-12-31;15 - 18;137;70;67;130;64;66;7;6;1
04011213;Neustadt (Ortsteil);2020-12-31;18 - 20;83;43;40;76;38;38;7;5;2
04011213;Neustadt (Ortsteil);2020-12-31;20 - 25;565;261;304;465;206;259;100;55;45
04011213;Neustadt (Ortsteil);2020-12-31;25 - 30;762;366;396;639;294;345;123;72;51
04011213;Neustadt (Ortsteil);2020-12-31;30 - 35;804;389;415;686;323;363;118;66;52
04011213;Neustadt (Ortsteil);2020-12-31;35 - 40;627;319;308;535;267;268;92;52;40
04011213;Neustadt (Ortsteil);2020-12-31;40 - 45;460;236;224;388;201;187;72;35;37
04011213;Neustadt (Ortsteil);2020-12-31;45 - 50;433;196;237;377;171;206;56;25;31
04011213;Neustadt (Ortsteil);2020-12-31;50 - 55;494;244;250;445;218;227;49;26;23
04011213;Neustadt (Ortsteil);2020-12-31;55 - 60;506;243;263;461;223;238;45;20;25
04011213;Neustadt (Ortsteil);2020-12-31;60 - 65;439;194;245;395;169;226;44;25;19
04011213;Neustadt (Ortsteil);2020-12-31;65 - 70;366;163;203;338;146;192;28;17;11
04011213;Neustadt (Ortsteil);2020-12-31;70 - 75;288;151;137;261;138;123;27;13;14
04011213;Neustadt (Ortsteil);2020-12-31;75 - 80;189;72;117;173;64;109;16;8;8
04011213;Neustadt (Ortsteil);2020-12-31;80 - 85;156;57;99;141;48;93;15;9;6
04011213;Neustadt (Ortsteil);2020-12-31;85 - 90;68;30;38;63;27;36;5;3;2
04011213;Neustadt (Ortsteil);2020-12-31;90 und mehr;57;9;48;49;7;42;8;2;6
04011213;Neustadt (Ortsteil);2020-12-31;Insgesamt;7256;3462;3794;6374;2986;3388;882;476;406
04011214;Südervorstadt (Ortsteil);2020-12-31;unter 3;143;71;72;119;61;58;24;10;14
04011214;Südervorstadt (Ortsteil);2020-12-31;3 - 6;95;45;50;81;38;43;14;7;7
04011214;Südervorstadt (Ortsteil);2020-12-31;6 - 10;102;47;55;82;35;47;20;12;8
04011214;Südervorstadt (Ortsteil);2020-12-31;10 - 15;129;67;62;103;55;48;26;12;14
04011214;Südervorstadt (Ortsteil);2020-12-31;15 - 18;70;36;34;57;31;26;13;5;8
04011214;Südervorstadt (Ortsteil);2020-12-31;18 - 20;91;50;41;79;44;35;12;6;6
04011214;Südervorstadt (Ortsteil);2020-12-31;20 - 25;614;297;317;477;204;273;137;93;44
04011214;Südervorstadt (Ortsteil);2020-12-31;25 - 30;714;358;356;551;262;289;163;96;67
04011214;Südervorstadt (Ortsteil);2020-12-31;30 - 35;591;307;284;471;232;239;120;75;45
04011214;Südervorstadt (Ortsteil);2020-12-31;35 - 40;425;234;191;346;187;159;79;47;32
04011214;Südervorstadt (Ortsteil);2020-12-31;40 - 45;278;158;120;217;121;96;61;37;24
04011214;Südervorstadt (Ortsteil);2020-12-31;45 - 50;288;143;145;220;110;110;68;33;35
04011214;Südervorstadt (Ortsteil);2020-12-31;50 - 55;338;177;161;284;146;138;54;31;23
04011214;Südervorstadt (Ortsteil);2020-12-31;55 - 60;331;164;167;296;145;151;35;19;16
04011214;Südervorstadt (Ortsteil);2020-12-31;60 - 65;262;131;131;240;120;120;22;11;11
04011214;Südervorstadt (Ortsteil);2020-12-31;65 - 70;220;99;121;190;82;108;30;17;13
04011214;Südervorstadt (Ortsteil);2020-12-31;70 - 75;177;84;93;137;64;73;40;20;20
04011214;Südervorstadt (Ortsteil);2020-12-31;75 - 80;119;46;73;110;40;70;9;6;3
04011214;Südervorstadt (Ortsteil);2020-12-31;80 - 85;112;48;64;102;40;62;10;8;2
04011214;Südervorstadt (Ortsteil);2020-12-31;85 - 90;51;14;37;47;13;34;4;1;3
04011214;Südervorstadt (Ortsteil);2020-12-31;90 und mehr;36;11;25;30;10;20;6;1;5
04011214;Südervorstadt (Ortsteil);2020-12-31;Insgesamt;5186;2587;2599;4239;2040;2199;947;547;400
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;unter 3;171;85;86;131;68;63;40;17;23
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;3 - 6;158;73;85;126;57;69;32;16;16
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;6 - 10;165;79;86;127;60;67;38;19;19
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;10 - 15;201;113;88;158;96;62;43;17;26
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;15 - 18;98;60;38;87;54;33;11;6;5
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;18 - 20;79;41;38;66;33;33;13;8;5
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;20 - 25;349;192;157;270;143;127;79;49;30
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;25 - 30;528;276;252;404;211;193;124;65;59
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;30 - 35;443;213;230;333;158;175;110;55;55
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;35 - 40;356;181;175;266;132;134;90;49;41
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;40 - 45;322;162;160;242;125;117;80;37;43
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;45 - 50;269;136;133;191;94;97;78;42;36
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;50 - 55;382;192;190;323;167;156;59;25;34
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;55 - 60;352;172;180;297;141;156;55;31;24
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;60 - 65;277;118;159;242;101;141;35;17;18
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;65 - 70;219;97;122;196;86;110;23;11;12
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;70 - 75;265;97;168;240;89;151;25;8;17
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;75 - 80;179;74;105;161;68;93;18;6;12
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;80 - 85;209;75;134;195;65;130;14;10;4
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;85 - 90;101;26;75;94;24;70;7;2;5
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;90 und mehr;53;18;35;53;18;35;0;0;0
04011215;Gartenstadt Süd (Ortsteil);2020-12-31;Insgesamt;5176;2480;2696;4202;1990;2212;974;490;484
04011216;Buntentor (Ortsteil);2020-12-31;unter 3;198;97;101;178;90;88;20;7;13
04011216;Buntentor (Ortsteil);2020-12-31;3 - 6;123;66;57;113;61;52;10;5;5
04011216;Buntentor (Ortsteil);2020-12-31;6 - 10;159;77;82;145;70;75;14;7;7
04011216;Buntentor (Ortsteil);2020-12-31;10 - 15;180;99;81;161;89;72;19;10;9
04011216;Buntentor (Ortsteil);2020-12-31;15 - 18;112;69;43;87;51;36;25;18;7
04011216;Buntentor (Ortsteil);2020-12-31;18 - 20;113;61;52;89;43;46;24;18;6
04011216;Buntentor (Ortsteil);2020-12-31;20 - 25;641;334;307;492;229;263;149;105;44
04011216;Buntentor (Ortsteil);2020-12-31;25 - 30;860;369;491;686;278;408;174;91;83
04011216;Buntentor (Ortsteil);2020-12-31;30 - 35;835;428;407;689;343;346;146;85;61
04011216;Buntentor (Ortsteil);2020-12-31;35 - 40;581;296;285;486;244;242;95;52;43
04011216;Buntentor (Ortsteil);2020-12-31;40 - 45;410;229;181;335;183;152;75;46;29
04011216;Buntentor (Ortsteil);2020-12-31;45 - 50;418;222;196;341;174;167;77;48;29
04011216;Buntentor (Ortsteil);2020-12-31;50 - 55;476;224;252;426;201;225;50;23;27
04011216;Buntentor (Ortsteil);2020-12-31;55 - 60;456;232;224;395;193;202;61;39;22
04011216;Buntentor (Ortsteil);2020-12-31;60 - 65;406;174;232;374;162;212;32;12;20
04011216;Buntentor (Ortsteil);2020-12-31;65 - 70;316;150;166;296;141;155;20;9;11
04011216;Buntentor (Ortsteil);2020-12-31;70 - 75;274;125;149;249;113;136;25;12;13
04011216;Buntentor (Ortsteil);2020-12-31;75 - 80;211;90;121;197;85;112;14;5;9
04011216;Buntentor (Ortsteil);2020-12-31;80 - 85;159;63;96;147;59;88;12;4;8
04011216;Buntentor (Ortsteil);2020-12-31;85 - 90;69;30;39;64;27;37;5;3;2
04011216;Buntentor (Ortsteil);2020-12-31;90 und mehr;35;9;26;31;9;22;4;0;4
04011216;Buntentor (Ortsteil);2020-12-31;Insgesamt;7032;3444;3588;5981;2845;3136;1051;599;452
04011217;Neuenland (Ortsteil);2020-12-31;unter 3;42;27;15;28;21;7;14;6;8
04011217;Neuenland (Ortsteil);2020-12-31;3 - 6;43;21;22;34;15;19;9;6;3
04011217;Neuenland (Ortsteil);2020-12-31;6 - 10;39;22;17;29;17;12;10;5;5
04011217;Neuenland (Ortsteil);2020-12-31;10 - 15;51;27;24;37;20;17;14;7;7
04011217;Neuenland (Ortsteil);2020-12-31;15 - 18;30;11;19;23;10;13;7;1;6
04011217;Neuenland (Ortsteil);2020-12-31;18 - 20;22;13;9;12;4;8;10;9;1
04011217;Neuenland (Ortsteil);2020-12-31;20 - 25;125;74;51;81;41;40;44;33;11
04011217;Neuenland (Ortsteil);2020-12-31;25 - 30;184;120;64;75;38;37;109;82;27
04011217;Neuenland (Ortsteil);2020-12-31;30 - 35;149;85;64;59;34;25;90;51;39
04011217;Neuenland (Ortsteil);2020-12-31;35 - 40;106;60;46;46;23;23;60;37;23
04011217;Neuenland (Ortsteil);2020-12-31;40 - 45;95;60;35;60;34;26;35;26;9
04011217;Neuenland (Ortsteil);2020-12-31;45 - 50;93;52;41;69;42;27;24;10;14
04011217;Neuenland (Ortsteil);2020-12-31;50 - 55;92;56;36;68;38;30;24;18;6
04011217;Neuenland (Ortsteil);2020-12-31;55 - 60;77;47;30;59;36;23;18;11;7
04011217;Neuenland (Ortsteil);2020-12-31;60 - 65;71;39;32;57;32;25;14;7;7
04011217;Neuenland (Ortsteil);2020-12-31;65 - 70;70;35;35;57;28;29;13;7;6
04011217;Neuenland (Ortsteil);2020-12-31;70 - 75;57;28;29;52;26;26;5;2;3
04011217;Neuenland (Ortsteil);2020-12-31;75 - 80;57;24;33;52;22;30;5;2;3
04011217;Neuenland (Ortsteil);2020-12-31;80 - 85;55;25;30;54;25;29;1;0;1
04011217;Neuenland (Ortsteil);2020-12-31;85 - 90;26;13;13;25;12;13;1;1;0
04011217;Neuenland (Ortsteil);2020-12-31;90 und mehr;12;3;9;12;3;9;0;0;0
04011217;Neuenland (Ortsteil);2020-12-31;Insgesamt;1496;842;654;989;521;468;507;321;186
04011218;Huckelriede (Ortsteil);2020-12-31;unter 3;254;130;124;212;101;111;42;29;13
04011218;Huckelriede (Ortsteil);2020-12-31;3 - 6;241;122;119;189;94;95;52;28;24
04011218;Huckelriede (Ortsteil);2020-12-31;6 - 10;315;171;144;254;139;115;61;32;29
04011218;Huckelriede (Ortsteil);2020-12-31;10 - 15;385;186;199;314;155;159;71;31;40
04011218;Huckelriede (Ortsteil);2020-12-31;15 - 18;190;100;90;144;80;64;46;20;26
04011218;Huckelriede (Ortsteil);2020-12-31;18 - 20;137;73;64;103;54;49;34;19;15
04011218;Huckelriede (Ortsteil);2020-12-31;20 - 25;510;291;219;341;178;163;169;113;56
04011218;Huckelriede (Ortsteil);2020-12-31;25 - 30;571;292;279;404;196;208;167;96;71
04011218;Huckelriede (Ortsteil);2020-12-31;30 - 35;671;368;303;475;252;223;196;116;80
04011218;Huckelriede (Ortsteil);2020-12-31;35 - 40;550;268;282;391;181;210;159;87;72
04011218;Huckelriede (Ortsteil);2020-12-31;40 - 45;508;253;255;362;175;187;146;78;68
04011218;Huckelriede (Ortsteil);2020-12-31;45 - 50;520;282;238;392;212;180;128;70;58
04011218;Huckelriede (Ortsteil);2020-12-31;50 - 55;549;287;262;443;227;216;106;60;46
04011218;Huckelriede (Ortsteil);2020-12-31;55 - 60;526;257;269;425;198;227;101;59;42
04011218;Huckelriede (Ortsteil);2020-12-31;60 - 65;428;225;203;377;195;182;51;30;21
04011218;Huckelriede (Ortsteil);2020-12-31;65 - 70;318;162;156;284;148;136;34;14;20
04011218;Huckelriede (Ortsteil);2020-12-31;70 - 75;271;127;144;224;105;119;47;22;25
04011218;Huckelriede (Ortsteil);2020-12-31;75 - 80;265;126;139;237;111;126;28;15;13
04011218;Huckelriede (Ortsteil);2020-12-31;80 - 85;223;86;137;200;72;128;23;14;9
04011218;Huckelriede (Ortsteil);2020-12-31;85 - 90;122;44;78;113;41;72;9;3;6
04011218;Huckelriede (Ortsteil);2020-12-31;90 und mehr;87;12;75;85;11;74;2;1;1
04011218;Huckelriede (Ortsteil);2020-12-31;Insgesamt;7641;3862;3779;5969;2925;3044;1672;937;735
0401123;Obervieland (Stadtteil);2020-12-31;unter 3;1076;557;519;896;455;441;180;102;78
0401123;Obervieland (Stadtteil);2020-12-31;3 - 6;1182;608;574;959;493;466;223;115;108
0401123;Obervieland (Stadtteil);2020-12-31;6 - 10;1424;726;698;1188;617;571;236;109;127
0401123;Obervieland (Stadtteil);2020-12-31;10 - 15;1817;936;881;1572;807;765;245;129;116
0401123;Obervieland (Stadtteil);2020-12-31;15 - 18;1025;528;497;903;474;429;122;54;68
0401123;Obervieland (Stadtteil);2020-12-31;18 - 20;733;373;360;646;323;323;87;50;37
0401123;Obervieland (Stadtteil);2020-12-31;20 - 25;1836;963;873;1455;750;705;381;213;168
0401123;Obervieland (Stadtteil);2020-12-31;25 - 30;1825;942;883;1387;707;680;438;235;203
0401123;Obervieland (Stadtteil);2020-12-31;30 - 35;1929;973;956;1446;732;714;483;241;242
0401123;Obervieland (Stadtteil);2020-12-31;35 - 40;2054;967;1087;1541;712;829;513;255;258
0401123;Obervieland (Stadtteil);2020-12-31;40 - 45;2185;1043;1142;1705;820;885;480;223;257
0401123;Obervieland (Stadtteil);2020-12-31;45 - 50;2297;1131;1166;1831;905;926;466;226;240
0401123;Obervieland (Stadtteil);2020-12-31;50 - 55;2798;1382;1416;2408;1197;1211;390;185;205
0401123;Obervieland (Stadtteil);2020-12-31;55 - 60;2797;1375;1422;2489;1208;1281;308;167;141
0401123;Obervieland (Stadtteil);2020-12-31;60 - 65;2423;1159;1264;2198;1050;1148;225;109;116
0401123;Obervieland (Stadtteil);2020-12-31;65 - 70;2064;997;1067;1895;915;980;169;82;87
0401123;Obervieland (Stadtteil);2020-12-31;70 - 75;2089;927;1162;1958;878;1080;131;49;82
0401123;Obervieland (Stadtteil);2020-12-31;75 - 80;1906;899;1007;1806;840;966;100;59;41
0401123;Obervieland (Stadtteil);2020-12-31;80 - 85;1747;742;1005;1695;721;974;52;21;31
0401123;Obervieland (Stadtteil);2020-12-31;85 - 90;801;289;512;760;274;486;41;15;26
0401123;Obervieland (Stadtteil);2020-12-31;90 und mehr;381;99;282;363;97;266;18;2;16
0401123;Obervieland (Stadtteil);2020-12-31;Insgesamt;36389;17616;18773;31101;14975;16126;5288;2641;2647
04011231;Habenhausen (Ortsteil);2020-12-31;unter 3;206;110;96;194;103;91;12;7;5
04011231;Habenhausen (Ortsteil);2020-12-31;3 - 6;211;110;101;206;107;99;5;3;2
04011231;Habenhausen (Ortsteil);2020-12-31;6 - 10;274;145;129;266;142;124;8;3;5
04011231;Habenhausen (Ortsteil);2020-12-31;10 - 15;332;184;148;329;181;148;3;3;0
04011231;Habenhausen (Ortsteil);2020-12-31;15 - 18;191;98;93;187;95;92;4;3;1
04011231;Habenhausen (Ortsteil);2020-12-31;18 - 20;143;71;72;141;70;71;2;1;1
04011231;Habenhausen (Ortsteil);2020-12-31;20 - 25;293;150;143;279;143;136;14;7;7
04011231;Habenhausen (Ortsteil);2020-12-31;25 - 30;298;144;154;268;131;137;30;13;17
04011231;Habenhausen (Ortsteil);2020-12-31;30 - 35;339;176;163;310;165;145;29;11;18
04011231;Habenhausen (Ortsteil);2020-12-31;35 - 40;406;175;231;384;162;222;22;13;9
